"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-02-11",2012-09-05,2012-09-05 21:00:00,2012-09-05,9,"9",249,0,0,0,57.2,42.8,129.7,"(103,164]","MLWN",9.8,5.6,0,-11.8472627752875,"2_Night",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Dusk",0.0905256848341053,NA,"M",24,85
"pv35-02-11",2012-09-05,2012-09-05 23:00:00,2012-09-06,9,"9",249,0,0,0,66,34,116.7,"(103,164]","MLWN",9.35,5.1,0,-12.5969717581988,"2_Night",2012-09-05 02:46:32,2012-09-05 17:42:21,2012-09-04 23:11:16,2012-09-05 21:09:56,"Night",0.0905256104010539,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 01:00:00,2012-09-06,9,"9",250,0,0,0,78.3,21.7,185.1,"(177,186]","NN1954",9.7,8.55,0,-8.27405120943862,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Dawn",0.168061617807293,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 03:00:00,2012-09-06,9,"9",250,0,0,0,70.6,29.4,259.5,"(251,277]","MHW",9.7,6.35,0,0.292171743662976,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168077690798063,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 05:00:00,2012-09-06,9,"9",250,0,0,0,56.5,43.5,271.7,"(251,277]","MHW",9.6,6.4,0,9.62981954044575,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168075586665654,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 07:00:00,2012-09-06,9,"9",250,0,0,0,61.1,38.9,207,"(186,226]","NN2000",9.75,8.5,0,18.6255856386073,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168078181723201,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 09:00:00,2012-09-06,9,"9",250,0,0,0,62.1,37.9,126.3,"(103,164]","MLWN",10,6.9,0,24.4710549696146,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.16807367052195,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 11:00:00,2012-09-06,9,"9",250,0,0,0,56.3,43.7,100.2,"(78,103]","MLW",9.7,10.1,0,25.2032777123672,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168026768644147,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 13:00:00,2012-09-06,9,"9",250,0,0,0,75.2,24.8,157.4,"(103,164]","MLWN",10.05,9.35,0,20.541886188955,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168042377673718,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 15:00:00,2012-09-06,9,"9",250,0,0,0,83.3,16.7,233.9,"(226,251]","MHWN",9.1,8.8,0,12.1001491945394,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168029154400456,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 17:00:00,2012-09-06,9,"9",250,0,0,0,59.8,40.2,263.6,"(251,277]","MHW",8.4,9.3,0,2.43284067951637,"1_Day",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Day",0.168064097067456,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 19:00:00,2012-09-06,9,"9",250,0,0,0,52.6,47.4,217.9,"(186,226]","NN2000",8.15,6.95,0.2,-6.62592324176889,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Dusk",0.168076758953406,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 21:00:00,2012-09-06,9,"9",250,0,0,0,78.8,21.2,143.5,"(103,164]","MLWN",7.45,8.7,0,-12.2286014199494,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Night",0.168043857385493,NA,"M",24,85
"pv35-02-11",2012-09-06,2012-09-06 23:00:00,2012-09-07,9,"9",250,0,0,0,74.7,25.3,109.5,"(103,164]","MLWN",7.05,7.45,0,-12.9651025642086,"2_Night",2012-09-06 02:50:52,2012-09-06 17:37:23,2012-09-05 23:27:11,2012-09-06 20:55:29,"Night",0.168032269711997,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 01:00:00,2012-09-07,9,"9",251,0,0,0,80.6,19.4,151.9,"(103,164]","MLWN",6.65,6.7,0,-8.62175175543052,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Dawn",0.263507349553293,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 03:00:00,2012-09-07,9,"9",251,0,0,0,73.5,26.5,222.2,"(186,226]","NN2000",6.4,4.95,0,0.0187466912705219,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263497465456105,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 05:00:00,2012-09-07,9,"9",251,0,0,0,63.6,36.4,257.3,"(251,277]","MHW",5.2,5.3,0,9.30760661025502,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263513707112605,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 07:00:00,2012-09-07,9,"9",251,0,0,0,70.4,29.6,224.7,"(186,226]","NN2000",6.3,6.1,0,18.2879027562754,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263538007412148,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 09:00:00,2012-09-07,9,"9",251,0,0,0,79.3,20.7,154.2,"(103,164]","MLWN",6.9,8.05,0,24.1100266617504,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263488302401866,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 11:00:00,2012-09-07,9,"9",251,0,0,0,78.3,21.7,110.7,"(103,164]","MLWN",8.25,6.2,0,24.8244596531179,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263525319651226,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 13:00:00,2012-09-07,9,"9",251,0,0,0,68.6,31.4,140.3,"(103,164]","MLWN",8.2,6.55,0,20.1587620116745,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263523388643248,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 15:00:00,2012-09-07,9,"9",251,0,0,0,74.3,25.7,208.3,"(186,226]","NN2000",7.8,7.1,0,11.720382538569,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263506876925819,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 17:00:00,2012-09-07,9,"9",251,0,0,0,78.8,21.2,254.8,"(251,277]","MHW",7.25,5.55,0,2.07609366770436,"1_Day",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Day",0.263528481917795,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 19:00:00,2012-09-07,9,"9",251,0,0,0,51.6,48.4,237.9,"(226,251]","MHWN",6.05,5.95,2,-7.01290674313545,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Dusk",0.263476823464273,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 21:00:00,2012-09-07,9,"9",251,90.4,1,0.904,3.2,6.4,180.3,"(177,186]","NN1954",5.2,3.9,0,-12.6116299869665,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Night",0.263494507097254,NA,"M",24,85
"pv35-02-11",2012-09-07,2012-09-07 23:00:00,2012-09-08,9,"9",251,100,1,1,0,0,130.8,"(103,164]","MLWN",5.55,3.55,0,-13.3347328678272,"2_Night",2012-09-07 02:55:10,2012-09-07 17:32:26,2012-09-06 23:40:08,2012-09-07 20:43:04,"Night",0.263531790739446,NA,"M",24,85
"pv35-02-11",2012-09-08,2012-09-08 01:00:00,2012-09-08,9,"9",252,100,1,1,0,0,142.9,"(103,164]","MLWN",5.25,3.9,0,-8.97066504611936,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Dawn",0.371045996005395,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 03:00:00,2012-09-08,9,"9",252,100,1,1,0,0,197.8,"(186,226]","NN2000",5.35,3.5,0,-0.507046353896925,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371055352678008,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 05:00:00,2012-09-08,9,"9",252,16.8,0,0.168,12.2,71,242.9,"(226,251]","MHWN",4.85,3.75,0,8.98423707192138,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.370989142635256,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 07:00:00,2012-09-08,9,"9",252,0,0,0,39.5,60.5,235.7,"(226,251]","MHWN",5.3,2.85,0,17.9487405139619,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.370991999272715,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 09:00:00,2012-09-08,9,"9",252,65.2,0,0.652,13.8,21,187.2,"(186,226]","NN2000",6.05,5.25,0,23.7473933129647,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371028695916486,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 11:00:00,2012-09-08,9,"9",252,93.8,1,0.938,3.7,2.5,136.3,"(103,164]","MLWN",7.35,5.1,0,24.4439748146989,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371019956419351,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 13:00:00,2012-09-08,9,"9",252,0,0,0,77.2,22.8,137.8,"(103,164]","MLWN",8.6,6.7,0,19.7739233717997,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371032678980012,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 15:00:00,2012-09-08,9,"9",252,0,0,0,63.2,36.8,185.7,"(177,186]","NN1954",8.8,7.55,0,11.3389895691321,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.37097913244792,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 17:00:00,2012-09-08,9,"9",252,0,0,0,50.4,49.6,236.5,"(226,251]","MHWN",7.3,4.9,0,1.7216788253739,"1_Day",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Day",0.371047439379307,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 19:00:00,2012-09-08,9,"9",252,0,0,0,41.5,58.5,245.2,"(226,251]","MHWN",6.75,4.7,0,-7.4013546132051,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Dusk",0.37098160253475,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 21:00:00,2012-09-08,9,"9",252,0,0,0,25.7,74.3,206.1,"(186,226]","NN2000",7.15,4.5,0,-12.9962533499433,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Night",0.371022059735175,"LQ","M",24,85
"pv35-02-11",2012-09-08,2012-09-08 23:00:00,2012-09-09,9,"9",252,0,0,0,17.1,82.9,151.6,"(103,164]","MLWN",7.15,3.45,0,-13.705777861371,"2_Night",2012-09-08 02:59:28,2012-09-08 17:27:30,2012-09-07 23:51:22,2012-09-08 20:31:59,"Night",0.370984983806887,"LQ","M",24,85
"pv35-02-11",2012-09-09,2012-09-09 01:00:00,2012-09-09,9,"9",253,0,0,0,26.7,73.3,135.1,"(103,164]","MLWN",7.35,4.3,0,-9.32072829642794,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Dawn",0.484224606900636,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 03:00:00,2012-09-09,9,"9",253,58.6,0,0.586,20.4,21,165.2,"(164,177]","MSL",8.1,10,0,-0.940471858165594,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Dawn",0.484287842313287,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 05:00:00,2012-09-09,9,"9",253,100,1,1,0,0,211.2,"(186,226]","NN2000",7.85,9.35,0,8.65979084478919,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.48421064212665,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 07:00:00,2012-09-09,9,"9",253,6.2,0,0.062,0,93.8,230.4,"(226,251]","MHWN",8.2,9.25,2.7,17.6081673936675,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484278531255871,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 09:00:00,2012-09-09,9,"9",253,0,0,0,0,100,203.9,"(186,226]","NN2000",8.1,9.3,0,23.3832356177491,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484207068689953,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 11:00:00,2012-09-09,9,"9",253,96.4,1,0.964,0,3.6,153,"(103,164]","MLWN",7.7,8.3,0,24.0619191851318,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484287173083246,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 13:00:00,2012-09-09,9,"9",253,90.2,1,0.902,7.7,2.1,127.3,"(103,164]","MLWN",8.05,9.1,0,19.3874786511442,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484215327974994,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 15:00:00,2012-09-09,9,"9",253,0,0,0,64.6,35.4,150.1,"(103,164]","MLWN",7.55,7.8,0,10.9560965193696,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484260629135297,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 17:00:00,2012-09-09,9,"9",253,0,0,0,71.7,28.3,197.3,"(186,226]","NN2000",6.85,6.5,0,1.37053846810961,"1_Day",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Day",0.484282211796766,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 19:00:00,2012-09-09,9,"9",253,0,0,0,76,24,227.3,"(226,251]","MHWN",6.35,6.05,0.5,-7.79119667679485,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Dusk",0.484257399270708,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 21:00:00,2012-09-09,9,"9",253,0,0,0,76.2,23.8,214.9,"(186,226]","NN2000",5.7,6.8,0,-13.3823757993756,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Night",0.48423571784913,NA,"M",24,85
"pv35-02-11",2012-09-09,2012-09-09 23:00:00,2012-09-10,9,"9",253,0,0,0,78.8,21.2,168.1,"(164,177]","MSL",5.4,4.4,0,-14.0781525494094,"2_Night",2012-09-09 03:03:43,2012-09-09 17:22:35,2012-09-09 00:01:25,2012-09-09 20:21:51,"Night",0.484288940877165,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 01:00:00,2012-09-10,9,"9",254,0,0,0,60.4,39.6,126.3,"(103,164]","MLWN",3.65,3.65,0,-9.6718773381528,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Dawn",0.596958814469746,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 03:00:00,2012-09-10,9,"9",254,0,0,0,47.1,52.9,128.6,"(103,164]","MLWN",2.35,2.65,0,-1.33130696813967,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Dawn",0.596946135827895,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 05:00:00,2012-09-10,9,"9",254,0,0,0,69.5,30.5,165.5,"(164,177]","MSL",2.55,2.6,0,8.33435012345419,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596881687093827,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 07:00:00,2012-09-10,9,"9",254,0,0,0,77.8,22.2,204.4,"(186,226]","NN2000",4.5,1.85,0,17.2662522841099,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596910211177945,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 09:00:00,2012-09-10,9,"9",254,0,0,0,79.3,20.7,207,"(186,226]","NN2000",6.05,4.3,0,23.0176346725521,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596890350164795,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 11:00:00,2012-09-10,9,"9",254,0,0,0,71.7,28.3,170.5,"(164,177]","MSL",7.3,4.15,0,23.6783891451204,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596950039767197,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 13:00:00,2012-09-10,9,"9",254,0,0,0,56,44,128.2,"(103,164]","MLWN",8.45,5.5,0,18.999536763778,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596944620197628,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 15:00:00,2012-09-10,9,"9",254,0,0,0,66.6,33.4,124.9,"(103,164]","MLWN",9.75,4.55,0,10.5718318985353,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.596938652628733,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 17:00:00,2012-09-10,9,"9",254,0,0,0,70.3,29.7,160.4,"(103,164]","MLWN",9.5,4.9,0,1.02373538990047,"1_Day",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Day",0.59694336928371,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 19:00:00,2012-09-10,9,"9",254,0,0,0,49.1,50.9,210.5,"(186,226]","NN2000",9.25,6.05,0,-8.18235569083207,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Dusk",0.596880603924238,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 21:00:00,2012-09-10,9,"9",254,0,0,0,53,47,228.6,"(226,251]","MHWN",9.35,8,0,-13.7699010845001,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Night",0.596910981539772,NA,"M",24,85
"pv35-02-11",2012-09-10,2012-09-10 23:00:00,2012-09-11,9,"9",254,0,0,0,30.7,69.3,200.8,"(186,226]","NN2000",8.85,6.5,0,-14.4517717698363,"2_Night",2012-09-10 03:07:58,2012-09-10 17:17:41,2012-09-10 00:10:37,2012-09-10 20:12:25,"Night",0.596881314282881,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 01:00:00,2012-09-11,9,"9",255,0,0,0,65.4,34.6,147,"(103,164]","MLWN",8.9,5.95,0,-10.0240468686285,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Dawn",0.703261082468404,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 03:00:00,2012-09-11,9,"9",255,0,0,0,63.8,36.2,120.4,"(103,164]","MLWN",9.1,6.5,0,-1.70257351536947,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Dawn",0.703212630800632,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 05:00:00,2012-09-11,9,"9",255,0,0,0,72.2,27.8,140.2,"(103,164]","MLWN",8.8,6.35,0,8.00799969204286,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703272487075955,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 07:00:00,2012-09-11,9,"9",255,0,0,0,80.5,19.5,188.6,"(186,226]","NN2000",9.4,7.9,0,16.9230645184773,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703262946080609,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 09:00:00,2012-09-11,9,"9",255,0,0,0,77.1,22.9,221.3,"(186,226]","NN2000",10.2,6,0,22.6506719980173,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703279796418103,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 11:00:00,2012-09-11,9,"9",255,0,0,0,79.1,20.9,207.5,"(186,226]","NN2000",10.45,5.9,0,23.2934814835146,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.70327416897742,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 13:00:00,2012-09-11,9,"9",255,0,0,0,79.7,20.3,157.8,"(103,164]","MLWN",10.85,6.65,0,18.6102071736079,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703275653182616,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 15:00:00,2012-09-11,9,"9",255,0,0,0,74.9,25.1,122.1,"(103,164]","MLWN",10.9,8.5,0,10.1863267548663,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703208050656331,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 17:00:00,2012-09-11,9,"9",255,0,0,0,53.4,46.6,133.6,"(103,164]","MLWN",10.85,7.6,0,0.682454733053433,"1_Day",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Day",0.703206307835602,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 19:00:00,2012-09-11,9,"9",255,0,0,0,48,52,186,"(177,186]","NN1954",10.75,7.05,0,-8.57474875723173,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Dusk",0.70326230027997,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 21:00:00,2012-09-11,9,"9",255,0,0,0,63,37,232.3,"(226,251]","MHWN",10.9,6.9,0,-14.1587324477527,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Night",0.703216512026412,NA,"M",24,85
"pv35-02-11",2012-09-11,2012-09-11 23:00:00,2012-09-12,9,"9",255,0,0,0,71,29,231.5,"(226,251]","MHWN",11.6,8.3,0,-14.8265502106366,"2_Night",2012-09-11 03:12:11,2012-09-11 17:12:48,2012-09-11 00:19:09,2012-09-11 20:03:33,"Night",0.703259697167296,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 01:00:00,2012-09-12,9,"9",256,0,0,0,76.4,23.6,179.5,"(177,186]","NN1954",11.6,7.7,0,-10.3771706503239,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Dawn",0.798169273370845,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 03:00:00,2012-09-12,9,"9",256,0,0,0,61.6,38.4,124.6,"(103,164]","MLWN",11.4,6.85,0,-2.06347397320394,"2_Night",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Dawn",0.798212563970811,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 05:00:00,2012-09-12,9,"9",256,0,0,0,72.3,27.7,120.3,"(103,164]","MLWN",11.1,7.35,0,7.68082727326576,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798178103212714,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 07:00:00,2012-09-12,9,"9",256,0,0,0,75.1,24.9,167.2,"(164,177]","MSL",12,8.5,0,16.5786739137103,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798204697763152,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 09:00:00,2012-09-12,9,"9",256,0,0,0,75.5,24.5,222.9,"(186,226]","NN2000",11.9,7.7,0,22.2824295615048,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798153209138386,NA,"M",24,85
"pv35-02-11",2012-09-12,2012-09-12 11:00:00,2012-09-12,9,"9",256,0,0,0,71.5,28.5,236.1,"(226,251]","MHWN",12.7,6.8,0,22.907293413439,"1_Day",2012-09-12 03:16:24,2012-09-12 17:07:55,2012-09-12 00:27:10,2012-09-12 19:55:09,"Day",0.798193780179304,NA,"M",24,85
