"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-685-07",2008-01-05,2008-01-05 13:00:00,2008-01-05,1,"1",5,0,0,0,39.7,60.3,144.2,"(106,162]","MLWN",-1.6,8.5,0,-3.89603742516121,"2_Night",NA,NA,NA,NA,NA,0.261568137974416,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-05,2008-01-05 15:00:00,2008-01-05,1,"1",5,0,0,0,36.6,63.4,102.5,"(79,106]","MLW",-1.1,8.6,0,-10.7763576618998,"2_Night",NA,NA,NA,NA,NA,0.261562658089953,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-05,2008-01-05 17:00:00,2008-01-05,1,"1",5,0,0,0,44.5,55.5,100.3,"(79,106]","MLW",-0.1,9.3,0,-20.5715250517846,"2_Night",NA,NA,NA,NA,NA,0.261553934447138,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-05,2008-01-05 19:00:00,2008-01-05,1,"1",5,0,0,0,30.2,69.8,142.8,"(106,162]","MLWN",0,10.6,0,-31.1755064174468,"2_Night",NA,NA,NA,NA,NA,0.261560853785055,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-05,2008-01-05 21:00:00,2008-01-05,1,"1",5,0,0,0,39.7,60.3,185.8,"(180,219]","NN2000",0.3,9.6,0,-39.8955918482445,"2_Night",NA,NA,NA,NA,NA,0.261527451410137,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-05,2008-01-05 23:00:00,2008-01-06,1,"1",5,0,0,0,39.7,60.3,188.5,"(180,219]","NN2000",0.4,8.1,0,-43.5844770325985,"2_Night",NA,NA,NA,NA,NA,0.261515766737985,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 01:00:00,2008-01-06,1,"1",6,96.8,1,0.968,3.2,0,150.2,"(106,162]","MLWN",0.7,8.9,0,-40.4554806824486,"2_Night",NA,NA,NA,NA,NA,0.167312171762224,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 03:00:00,2008-01-06,1,"1",6,100,1,1,0,0,103.5,"(79,106]","MLW",0.9,8.4,0,-32.0390505186184,"2_Night",NA,NA,NA,NA,NA,0.167308878949785,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 05:00:00,2008-01-06,1,"1",6,100,1,1,0,0,97.7,"(79,106]","MLW",1.8,7.8,0,-21.4665134739436,"2_Night",NA,NA,NA,NA,NA,0.167251107148662,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 07:00:00,2008-01-06,1,"1",6,100,1,1,0,0,136.5,"(106,162]","MLWN",2.4,6.2,0,-11.4867212300351,"2_Night",NA,NA,NA,NA,NA,0.167282591967896,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 09:00:00,2008-01-06,1,"1",6,0,0,0,33.4,66.6,188.9,"(180,219]","NN2000",2.6,6.4,0,-4.25327176836998,"2_Night",NA,NA,NA,NA,NA,0.167252141465092,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 11:00:00,2008-01-06,1,"1",6,0,0,0,28.6,71.4,202,"(180,219]","NN2000",2.7,5.9,0,-1.33394591411306,"2_Night",NA,NA,NA,NA,NA,0.167269124206714,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 13:00:00,2008-01-06,1,"1",6,0,0,0,38.1,61.9,164.8,"(162,169]","MSL",NA,NA,0,-3.76308288647149,"2_Night",NA,NA,NA,NA,NA,0.167307769537754,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 15:00:00,2008-01-06,1,"1",6,0,0,0,33.4,66.6,109.8,"(106,162]","MLWN",2.3,4.6,0,-10.6349318958427,"2_Night",NA,NA,NA,NA,NA,0.167266840472471,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 17:00:00,2008-01-06,1,"1",6,0,0,0,38.1,61.9,87.7,"(79,106]","MLW",2.5,4.3,0,-20.4255993786311,"2_Night",NA,NA,NA,NA,NA,0.167264069850914,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 19:00:00,2008-01-06,1,"1",6,0,0,0,33.4,66.6,121.2,"(106,162]","MLWN",2.3,7.8,0,-31.0299612103619,"2_Night",NA,NA,NA,NA,NA,0.167259879499752,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 21:00:00,2008-01-06,1,"1",6,0,0,0,30.2,69.8,176.8,"(169,180]","NN1954",2.1,5.3,0,-39.7575898968264,"2_Night",NA,NA,NA,NA,NA,0.167253367303417,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-06,2008-01-06 23:00:00,2008-01-07,1,"1",6,0,0,0,39.7,60.3,201,"(180,219]","NN2000",2.5,7,0,-43.4659828397068,"2_Night",NA,NA,NA,NA,NA,0.167270925805858,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 01:00:00,2008-01-07,1,"1",7,0,0,0,30.2,69.8,170.3,"(169,180]","NN1954",2.3,9.4,0,-40.363578415664,"2_Night",NA,NA,NA,NA,NA,0.0909394909229018,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 03:00:00,2008-01-07,1,"1",7,0,0,0,46.1,53.9,112.5,"(106,162]","MLWN",-0.2,5,0,-31.9652176342575,"2_Night",NA,NA,NA,NA,NA,0.0909395405693089,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 05:00:00,2008-01-07,1,"1",7,0,0,0,42.9,57.1,86.1,"(79,106]","MLW",-1.2,6.4,0,-21.395646499463,"2_Night",NA,NA,NA,NA,NA,0.0909229033041422,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 07:00:00,2008-01-07,1,"1",7,0,0,0,36.6,63.4,116.8,"(106,162]","MLWN",-1.1,4.7,0,-11.4057255347808,"2_Night",NA,NA,NA,NA,NA,0.0909323459870465,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 09:00:00,2008-01-07,1,"1",7,0,0,0,46.1,53.9,181.1,"(180,219]","NN2000",0.2,3,0,-4.15226561232467,"2_Night",NA,NA,NA,NA,NA,0.0909694009757275,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 11:00:00,2008-01-07,1,"1",7,0,0,0,42.9,57.1,217.9,"(180,219]","NN2000",1.3,6.5,0,-1.19593951035031,"2_Night",NA,NA,NA,NA,NA,0.0909688276424447,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 13:00:00,2008-01-07,1,"1",7,0,0,0,33.4,66.6,191.3,"(180,219]","NN2000",1.1,6.1,0,-3.62278878147447,"2_Night",NA,NA,NA,NA,NA,0.0909527236353952,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 15:00:00,2008-01-07,1,"1",7,0,0,0,50.8,49.2,127,"(106,162]","MLWN",0.8,4.9,0,-10.4869731380956,"2_Night",NA,NA,NA,NA,NA,0.0909571685555308,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 17:00:00,2008-01-07,1,"1",7,0,0,0,38.1,61.9,84.6,"(79,106]","MLW",-0.1,3.7,0,-20.2734717218095,"2_Night",NA,NA,NA,NA,NA,0.0909265645459011,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 19:00:00,2008-01-07,1,"1",7,0,0,0,41.3,58.7,101.1,"(79,106]","MLW",0,4.6,0,-30.8781458841036,"2_Night",NA,NA,NA,NA,NA,0.0909309371740734,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 21:00:00,2008-01-07,1,"1",7,0,0,0,35,65,160.2,"(106,162]","MLWN",0.9,4.9,0,-39.612795650356,"2_Night",NA,NA,NA,NA,NA,0.0909701761919112,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-07,2008-01-07 23:00:00,2008-01-08,1,"1",7,0,0,0,35,65,203.4,"(180,219]","NN2000",0.9,5.1,0,-43.340023060685,"2_Night",NA,NA,NA,NA,NA,0.0909551749019743,"NM","F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 01:00:00,2008-01-08,1,"1",8,0,0,0,36.6,63.4,188.5,"(180,219]","NN2000",0.5,5,0,-40.2639533064829,"2_Night",NA,NA,NA,NA,NA,0.0367789545909112,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 03:00:00,2008-01-08,1,"1",8,0,0,0,33.4,66.6,130.5,"(106,162]","MLWN",0.8,5.5,0,-31.8837774560289,"2_Night",NA,NA,NA,NA,NA,0.0367858221965797,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 05:00:00,2008-01-08,1,"1",8,100,1,1,0,0,85.9,"(79,106]","MLW",1.3,6.4,0,-21.317276214978,"2_Night",NA,NA,NA,NA,NA,0.0367816438951075,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 07:00:00,2008-01-08,1,"1",8,88.8,1,0.888,11.2,0,101.1,"(79,106]","MLW",1.5,6.4,3.4,-11.3172094737143,"2_Night",NA,NA,NA,NA,NA,0.0367850123667327,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 09:00:00,2008-01-08,1,"1",8,0,0,0,81,19,165.8,"(162,169]","MSL",2,5.3,0,-4.04353693190571,"2_Night",NA,NA,NA,NA,NA,0.0367932398694878,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 11:00:00,2008-01-08,1,"1",8,0,0,0,54,46,219,"(180,219]","NN2000",2.2,4.8,0,-1.04590141910154,"2_Night",NA,NA,NA,NA,NA,0.0367989626440366,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 13:00:00,2008-01-08,1,"1",8,0,0,0,55.6,44.4,208.6,"(180,219]","NN2000",2.7,5.1,0,-3.47516787889928,"2_Night",NA,NA,NA,NA,NA,0.0367684847714377,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 15:00:00,2008-01-08,1,"1",8,50.7,0,0.507,49.3,0,141.9,"(106,162]","MLWN",2.9,4.5,0,-10.3325635668446,"2_Night",NA,NA,NA,NA,NA,0.0367684565925944,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 17:00:00,2008-01-08,1,"1",8,100,1,1,0,0,80.3,"(79,106]","MLW",1.9,3.6,0,-20.1152329411707,"2_Night",NA,NA,NA,NA,NA,0.0367761240412089,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 19:00:00,2008-01-08,1,"1",8,100,1,1,0,0,76.6,"(51,79]","MLWS",2.5,2.7,0,-30.7201531892361,"2_Night",NA,NA,NA,NA,NA,0.0367833932919273,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 21:00:00,2008-01-08,1,"1",8,84.1,1,0.841,12.8,3.1,133.6,"(106,162]","MLWN",0.8,3.6,0,-39.4612966965082,"2_Night",NA,NA,NA,NA,NA,0.0367914105425464,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-08,2008-01-08 23:00:00,2008-01-09,1,"1",8,38,0,0.38,60.5,1.5,194.3,"(180,219]","NN2000",-1,3.3,0,-43.206665335869,"2_Night",NA,NA,NA,NA,NA,0.0367992020678482,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 01:00:00,2008-01-09,1,"1",9,100,1,1,0,0,199.7,"(180,219]","NN2000",0.9,4.3,0,-40.1566414457663,"2_Night",NA,NA,NA,NA,NA,0.0073193094594482,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 03:00:00,2008-01-09,1,"1",9,88.8,1,0.888,9.7,1.5,144.8,"(106,162]","MLWN",0.4,4,0,-31.7947462862393,"2_Night",NA,NA,NA,NA,NA,0.0073257873743694,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 05:00:00,2008-01-09,1,"1",9,77.7,1,0.777,16,6.3,86.2,"(79,106]","MLW",0.7,3.2,0,-21.2314171998664,"2_Night",NA,NA,NA,NA,NA,0.0073258475209943,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 07:00:00,2008-01-09,1,"1",9,0,0,0,54,46,81.7,"(79,106]","MLW",0.3,3.9,0,-11.2211967722716,"2_Night",NA,NA,NA,NA,NA,0.00731330923260293,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 09:00:00,2008-01-09,1,"1",9,0,0,0,52.4,47.6,141.2,"(106,162]","MLWN",-0.4,2.5,0,-3.92709709828422,"2_Night",NA,NA,NA,NA,NA,0.00732294192179084,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 11:00:00,2008-01-09,1,"1",9,0,0,0,66.7,33.3,210.5,"(180,219]","NN2000",-0.6,3.7,0,-0.881929398885447,"2_Night",NA,NA,NA,NA,NA,0.00731640911545905,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 13:00:00,2008-01-09,1,"1",9,0,0,0,28.6,71.4,222.8,"(219,247]","MHWN",-0.8,3.9,0,-3.32022133901016,"2_Night",NA,NA,NA,NA,NA,0.00732578653193444,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 15:00:00,2008-01-09,1,"1",9,0,0,0,38.1,61.9,162.4,"(162,169]","MSL",1.3,3.9,0,-10.1717874849298,"2_Night",NA,NA,NA,NA,NA,0.00732548683273321,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 17:00:00,2008-01-09,1,"1",9,93.6,1,0.936,6.4,0,88.4,"(79,106]","MLW",1.4,3.6,0,-19.9509757898075,"2_Night",NA,NA,NA,NA,NA,0.0073202514279847,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 19:00:00,2008-01-09,1,"1",9,100,1,1,0,0,62.4,"(51,79]","MLWS",0.7,3.8,0,-30.556077651854,"2_Night",NA,NA,NA,NA,NA,0.00732548512309072,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 21:00:00,2008-01-09,1,"1",9,74.6,0,0.746,23.9,1.5,108.9,"(106,162]","MLWN",-1,3.9,0,-39.3031829428494,"2_Night",NA,NA,NA,NA,NA,0.0073182954073262,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-09,2008-01-09 23:00:00,2008-01-10,1,"1",9,0,0,0,30.2,69.8,182,"(180,219]","NN2000",-3.5,4.4,0,-43.0659808878796,"2_Night",NA,NA,NA,NA,NA,0.00732569041780695,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 01:00:00,2008-01-10,1,"1",10,0,0,0,28.6,71.4,208.4,"(180,219]","NN2000",-2.8,3.5,0,-40.0416833583486,"2_Night",NA,NA,NA,NA,NA,0.00312202761679392,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 03:00:00,2008-01-10,1,"1",10,0,0,0,30.2,69.8,166.7,"(162,169]","MSL",-3.2,2.9,0,-31.6981448250227,"2_Night",NA,NA,NA,NA,NA,0.00312709406243822,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 05:00:00,2008-01-10,1,"1",10,0,0,0,31.8,68.2,96.4,"(79,106]","MLW",-1.2,4.9,0,-21.138088146395,"2_Night",NA,NA,NA,NA,NA,0.00312558875522151,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 07:00:00,2008-01-10,1,"1",10,0,0,0,28.6,71.4,70.8,"(51,79]","MLWS",-0.7,6.1,0,-11.1177148884193,"2_Night",NA,NA,NA,NA,NA,0.00312131610580024,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 09:00:00,2008-01-10,1,"1",10,0,0,0,23.9,76.1,118.9,"(106,162]","MLWN",-0.3,7.7,0,-3.80295488978078,"2_Night",NA,NA,NA,NA,NA,0.00312626466571525,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 11:00:00,2008-01-10,1,"1",10,0,0,0,60.4,39.6,197.6,"(180,219]","NN2000",-0.3,7.9,0,-0.700844374846795,"2_Night",NA,NA,NA,NA,NA,0.00312075948358137,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 13:00:00,2008-01-10,1,"1",10,0,0,0,38.1,61.9,232.7,"(219,247]","MHWN",-0.3,5.7,0,-3.157934012936,"2_Night",NA,NA,NA,NA,NA,0.00312759863931444,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 15:00:00,2008-01-10,1,"1",10,0,0,0,50.8,49.2,189.4,"(180,219]","NN2000",-0.3,8.1,0,-10.0047311826214,"2_Night",NA,NA,NA,NA,NA,0.00312127466748413,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 17:00:00,2008-01-10,1,"1",10,0,0,0,54,46,110.3,"(106,162]","MLWN",0.6,9.2,0,-19.7807947884909,"2_Night",NA,NA,NA,NA,NA,0.0031251634815363,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 19:00:00,2008-01-10,1,"1",10,0,0,0,28.6,71.4,63.4,"(51,79]","MLWS",0.3,7.8,0,-30.3860154360659,"2_Night",NA,NA,NA,NA,NA,0.00312137299139675,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 21:00:00,2008-01-10,1,"1",10,0,0,0,23.9,76.1,92.7,"(79,106]","MLW",-0.7,8.1,0,-39.1385464651932,"2_Night",NA,NA,NA,NA,NA,0.00312141637903296,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-10,2008-01-10 23:00:00,2008-01-11,1,"1",10,0,0,0,25.4,74.6,168.6,"(162,169]","MSL",-0.9,6.6,0,-42.9180443824617,"2_Night",NA,NA,NA,NA,NA,0.00312156902919464,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 01:00:00,2008-01-11,1,"1",11,0,0,0,36.6,63.4,216.8,"(180,219]","NN2000",-0.9,6.8,0,-39.9191239298133,"2_Night",NA,NA,NA,NA,NA,0.0229236623216409,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 03:00:00,2008-01-11,1,"1",11,0,0,0,27,73,189.7,"(180,219]","NN2000",-0.8,5.9,0,-31.5939981451842,"2_Night",NA,NA,NA,NA,NA,0.0229397226182645,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 05:00:00,2008-01-11,1,"1",11,0,0,0,25.4,74.6,117.8,"(106,162]","MLWN",-1.3,4.9,0,-21.0373118391843,"2_Night",NA,NA,NA,NA,NA,0.0229364979937124,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 07:00:00,2008-01-11,1,"1",11,34.9,0,0.349,47.7,17.4,72.9,"(51,79]","MLWS",-0.7,6.4,0,-11.0067949664814,"2_Night",NA,NA,NA,NA,NA,0.0229162747724904,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 09:00:00,2008-01-11,1,"1",11,26.9,0,0.269,58.9,14.2,101.6,"(79,106]","MLW",-0.2,8.6,0,-3.67111485458207,"2_Night",NA,NA,NA,NA,NA,0.0229177505988409,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 11:00:00,2008-01-11,1,"1",11,0,0,0,31.8,68.2,180.6,"(180,219]","NN2000",-0.6,6.3,0,-0.496944997224958,"2_Night",NA,NA,NA,NA,NA,0.0229394348920574,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 13:00:00,2008-01-11,1,"1",11,0,0,0,22.3,77.7,237.5,"(219,247]","MHWN",-0.7,4.4,0,-2.98826784065953,"2_Night",NA,NA,NA,NA,NA,0.0229300248119941,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 15:00:00,2008-01-11,1,"1",11,0,0,0,23.9,76.1,216.5,"(180,219]","NN2000",-0.3,5.4,0,-9.83148279459054,"2_Night",NA,NA,NA,NA,NA,0.0229156878675625,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 17:00:00,2008-01-11,1,"1",11,0,0,0,22.3,77.7,137.7,"(106,162]","MLWN",-0.5,4.2,0,-19.6047860995925,"2_Night",NA,NA,NA,NA,NA,0.0229393967886863,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 19:00:00,2008-01-11,1,"1",11,0,0,0,25.4,74.6,69.4,"(51,79]","MLWS",-2.1,2.2,0,-30.2100642070794,"2_Night",NA,NA,NA,NA,NA,0.0229390553356874,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 21:00:00,2008-01-11,1,"1",11,0,0,0,20.7,79.3,74,"(51,79]","MLWS",-1.7,0.4,0,-38.967481356197,"2_Night",NA,NA,NA,NA,NA,0.0229209445972752,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-11,2008-01-11 23:00:00,2008-01-12,1,"1",11,0,0,0,23.9,76.1,143.4,"(106,162]","MLWN",-0.1,4,0,-42.7629337855771,"2_Night",NA,NA,NA,NA,NA,0.0229155430962809,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 01:00:00,2008-01-12,1,"1",12,0,0,0,33.4,66.6,209.3,"(180,219]","NN2000",-0.9,1.8,0,-39.7890123256399,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Night",0.0640518342343657,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 03:00:00,2008-01-12,1,"1",12,0,0,0,20.7,79.3,206.6,"(180,219]","NN2000",0.5,2.8,0,-31.4823356598606,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Night",0.0640223991681915,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 05:00:00,2008-01-12,1,"1",12,0,0,0,35,65,141.8,"(106,162]","MLWN",2,5.5,0,-20.9291151290397,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Night",0.0640314296874761,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 07:00:00,2008-01-12,1,"1",12,96.8,1,0.968,3.2,0,81.2,"(79,106]","MLW",1.4,5.2,0,-10.8884717849868,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Dawn",0.064052702686876,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 09:00:00,2008-01-12,1,"1",12,76.1,1,0.761,23.9,0,82.7,"(79,106]","MLW",1.2,4.3,0,-3.53157513935517,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Dawn",0.0640323267802926,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 11:00:00,2008-01-12,1,"1",12,3.1,0,0.031,73.1,23.8,150.6,"(106,162]","MLWN",1.3,5.9,0,-0.258956248163429,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Day",0.0640210781712585,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 13:00:00,2008-01-12,1,"1",12,0,0,0,30.2,69.8,218.5,"(180,219]","NN2000",1.3,4.9,0,-2.8111523688511,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Dusk",0.0640268664835248,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 15:00:00,2008-01-12,1,"1",12,0,0,0,33.4,66.6,222,"(219,247]","MHWN",1.2,5.4,0,-9.65213215057771,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Dusk",0.0640133902659948,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 17:00:00,2008-01-12,1,"1",12,0,0,0,23.9,76.1,153.7,"(106,162]","MLWN",1.3,4.8,0,-19.4230474008208,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Night",0.0640503033287413,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 19:00:00,2008-01-12,1,"1",12,74.6,0,0.746,20.7,4.7,77.1,"(51,79]","MLWS",1.4,5.5,0,-30.0283229952673,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Night",0.0640150786606509,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 21:00:00,2008-01-12,1,"1",12,100,1,1,0,0,54,"(51,79]","MLWS",NA,NA,0,-38.7900835747203,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Night",0.0640234947862393,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-12,2008-01-12 23:00:00,2008-01-13,1,"1",12,60.3,0,0.603,17.5,22.2,107.4,"(106,162]","MLWN",1.4,5.1,0,-42.6007302174247,"2_Night",2008-01-12 10:41:49,2008-01-12 11:34:42,2008-01-12 06:45:32,2008-01-12 15:30:38,"Night",0.0640505720876552,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 01:00:00,2008-01-13,1,"1",13,0,0,0,28.6,71.4,184,"(180,219]","NN2000",1.2,5.2,0,-39.6514019031759,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Night",0.122908820597224,NA,"F",20,90,"Vesteralen_2008"
"gp10-685-07",2008-01-13,2008-01-13 03:00:00,2008-01-13,1,"1",13,31.7,0,0.317,30.3,38,209.9,"(180,219]","NN2000",0.2,6.7,0,-31.363191083182,"2_Night",2008-01-13 10:28:39,2008-01-13 11:48:47,2008-01-13 06:43:57,2008-01-13 15:33:02,"Night",0.122859992868934,NA,"F",20,90,"Vesteralen_2008"
