"REF","S.DATE","E.DATE","lat","lon"
"pv74-M70_Osito-20","18/02/2021 22:12","18/02/2021 22:24",58.84184413,9.536772556
"pv74-M70_Osito-20","18/02/2021 23:36","19/02/2021 00:50",58.84501145,9.541613145
"pv74-M70_Osito-20","19/02/2021 00:51","19/02/2021 01:06",58.84626812,9.543533702
"pv74-M70_Osito-20","19/02/2021 01:11","19/02/2021 01:32",58.84688913,9.544482782
"pv74-M70_Osito-20","19/02/2021 01:45","19/02/2021 02:00",58.84773455,9.545774819
"pv74-M70_Osito-20","19/02/2021 02:00","19/02/2021 02:14",58.84814031,9.546394941
"pv74-M70_Osito-20","19/02/2021 02:23","19/02/2021 04:16",58.85012698,9.549431157
"pv74-M70_Osito-20","19/02/2021 04:16","19/02/2021 06:32",58.85356634,9.554687493
"pv74-M70_Osito-20","19/02/2021 06:41","19/02/2021 06:57",58.85588917,9.558237445
"pv74-M70_Osito-20","19/02/2021 07:27","19/02/2021 07:39",58.85709455,9.560079612
"pv74-M70_Osito-20","19/02/2021 08:22","19/02/2021 08:36",58.85862875,9.562424316
"pv74-M70_Osito-20","19/02/2021 08:43","19/02/2021 09:45",58.85987718,9.564332275
"pv74-M70_Osito-20","19/02/2021 09:47","19/02/2021 10:19",58.86122178,9.566387215
"pv74-M70_Osito-20","19/02/2021 10:24","19/02/2021 10:42",58.86204613,9.567647056
"pv74-M70_Osito-20","19/02/2021 10:43","19/02/2021 11:00",58.86255997,9.568432357
"pv74-M70_Osito-20","19/02/2021 11:11","19/02/2021 11:46",58.86356934,9.569974962
"pv74-M70_Osito-20","19/02/2021 11:48","19/02/2021 12:01",58.86428835,9.571073823
"pv74-M70_Osito-20","19/02/2021 12:02","20/02/2021 23:15",58.86597007,9.574443238
"pv74-M70_Osito-20","20/02/2021 23:16","20/02/2021 23:36",58.86636597,9.574563525
"pv74-M70_Osito-20","20/02/2021 23:40","22/02/2021 01:25",58.86638947,9.574804688
"pv74-M70_Osito-20","22/02/2021 01:26","22/02/2021 01:36",58.86641338,9.575030273
"pv74-M70_Osito-20","22/02/2021 01:42","22/02/2021 01:54",58.8664064,9.575077267
"pv74-M70_Osito-20","22/02/2021 04:51","22/02/2021 05:09",58.86632568,9.575620761
"pv74-M70_Osito-20","22/02/2021 05:13","22/02/2021 05:32",58.86631645,9.575682917
"pv74-M70_Osito-20","22/02/2021 05:36","22/02/2021 05:54",58.86630696,9.575746769
"pv74-M70_Osito-20","22/02/2021 08:00","22/02/2021 08:56",58.86623865,9.576206728
"pv74-M70_Osito-20","22/02/2021 08:56","22/02/2021 14:11",58.86632538,9.576495171
"pv74-M70_Osito-20","22/02/2021 14:11","22/02/2021 14:32",58.86647846,9.576705609
"pv74-M70_Osito-20","22/02/2021 14:34","23/02/2021 02:25",58.8665232,9.575718471
"pv74-M70_Osito-20","23/02/2021 02:29","23/02/2021 02:49",58.86650156,9.575707357
"pv74-M70_Osito-20","23/02/2021 02:51","23/02/2021 03:01",58.86649245,9.575673776
"pv74-M70_Osito-20","23/02/2021 03:06","23/02/2021 03:23",58.86648276,9.57563808
"pv74-M70_Osito-20","23/02/2021 04:56","23/02/2021 05:08",58.86642673,9.575431593
"pv74-M70_Osito-20","23/02/2021 07:11","23/02/2021 07:57",58.86634747,9.57513955
"pv74-M70_Osito-20","23/02/2021 07:58","23/02/2021 15:44",58.8663281,9.574807167
"pv74-M70_Osito-20","23/02/2021 15:47","23/02/2021 15:58",58.87265015,9.584959984
"pv74-M70_Osito-20","23/02/2021 15:58","23/02/2021 16:39",58.8725755,9.584834643
"pv74-M70_Osito-20","24/02/2021 04:15","24/02/2021 04:26",58.87071875,9.581716884
"pv74-M70_Osito-20","24/02/2021 06:44","24/02/2021 06:55",58.8703351,9.581072685
"pv74-M70_Osito-20","24/02/2021 07:22","24/02/2021 07:33",58.87023717,9.580908251
"pv74-M70_Osito-20","24/02/2021 08:58","24/02/2021 09:50",58.86993747,9.580405015
"pv74-M70_Osito-20","24/02/2021 09:50","24/02/2021 17:04",58.86931201,9.579354771
"pv74-M70_Osito-20","24/02/2021 18:05","24/02/2021 19:02",58.86852439,9.578032247
"pv74-M70_Osito-20","24/02/2021 19:12","24/02/2021 19:39",58.86839011,9.577806763
"pv74-M70_Osito-20","24/02/2021 19:47","24/02/2021 19:58",58.86832074,9.577690277
"pv74-M70_Osito-20","24/02/2021 21:35","24/02/2021 21:46",58.86804299,9.577223902
"pv74-M70_Osito-20","24/02/2021 23:16","24/02/2021 23:31",58.86777751,9.576778117
"pv74-M70_Osito-20","25/02/2021 02:04","25/02/2021 02:19",58.8673461,9.576053717
"pv74-M70_Osito-20","25/02/2021 02:20","25/02/2021 02:53",58.86728144,9.575945151
"pv74-M70_Osito-20","25/02/2021 03:53","25/02/2021 04:59",58.86699889,9.575470712
"pv74-M70_Osito-20","25/02/2021 05:19","25/02/2021 17:27",58.86618423,9.574244976
"pv74-M70_Osito-20","25/02/2021 18:02","25/02/2021 18:14",58.8660427,9.574358468
"pv74-M70_Osito-20","25/02/2021 18:25","25/02/2021 18:39",58.86603609,9.574361797
"pv74-M70_Osito-20","26/02/2021 01:29","26/02/2021 01:40",58.86591774,9.574421326
"pv74-M70_Osito-20","26/02/2021 04:08","27/02/2021 20:24",58.86592211,9.574400323
"pv74-M70_Osito-20","28/02/2021 01:53","28/02/2021 02:13",58.86595821,9.574413913
"pv74-M70_Osito-20","28/02/2021 09:00","28/02/2021 09:14",58.8660133,9.574417099
"pv74-M70_Osito-20","28/02/2021 09:40","28/02/2021 10:03",58.86601905,9.574417432
"pv74-M70_Osito-20","28/02/2021 13:49","28/02/2021 14:04",58.86605078,9.574419267
"pv74-M70_Osito-20","28/02/2021 15:36","28/02/2021 15:50",58.86606462,9.574420068
"pv74-M70_Osito-20","28/02/2021 16:51","28/02/2021 18:07",58.86607847,9.574420869
"pv74-M70_Osito-20","28/02/2021 20:57","28/02/2021 21:23",58.86610711,9.574422525
"pv74-M70_Osito-20","28/02/2021 21:32","28/02/2021 22:03",58.86611194,9.574422804
"pv74-M70_Osito-20","01/03/2021 08:23","01/03/2021 09:18",58.86619806,9.574427785
"pv74-M70_Osito-20","01/03/2021 09:18","01/03/2021 12:10",58.8662128,9.574428638
"pv74-M70_Osito-20","01/03/2021 12:36","01/03/2021 14:14",58.86623369,9.574429846
"pv74-M70_Osito-20","01/03/2021 14:15","01/03/2021 14:26",58.86624085,9.57443026
"pv74-M70_Osito-20","01/03/2021 14:27","01/03/2021 15:11",58.8662446,9.574430477
"pv74-M70_Osito-20","02/03/2021 06:59","02/03/2021 07:52",58.86637395,9.574437958
"pv74-M70_Osito-20","02/03/2021 07:52","02/03/2021 18:21",58.86646461,9.57442522
"pv74-M70_Osito-20","02/03/2021 18:25","02/03/2021 19:21",58.86643083,9.574391216
"pv74-M70_Osito-20","02/03/2021 21:08","02/03/2021 21:33",58.86639377,9.574383219
"pv74-M70_Osito-20","02/03/2021 21:34","02/03/2021 22:39",58.86638223,9.574380729
"pv74-M70_Osito-20","02/03/2021 22:46","02/03/2021 22:58",58.86637076,9.574378255
"pv74-M70_Osito-20","02/03/2021 23:00","02/03/2021 23:32",58.8663648,9.57437697
"pv74-M70_Osito-20","02/03/2021 23:32","03/03/2021 00:21",58.86635449,9.574374745
"pv74-M70_Osito-20","03/03/2021 00:22","03/03/2021 17:37",58.866443,9.575068474
"pv74-M70_Osito-20","03/03/2021 17:37","03/03/2021 17:49",58.86645439,9.57500146
"pv74-M70_Osito-20","03/03/2021 17:50","03/03/2021 21:13",58.86640432,9.574774787
"pv74-M70_Osito-20","03/03/2021 21:13","04/03/2021 06:27",58.86622849,9.573978771
"pv74-M70_Osito-20","04/03/2021 06:28","04/03/2021 16:31",58.86585426,9.573980331
"pv74-M70_Osito-20","04/03/2021 16:32","04/03/2021 16:46",58.86570438,9.574571573
"pv74-M70_Osito-20","04/03/2021 16:47","04/03/2021 17:39",58.86572201,9.574536988
"pv74-M70_Osito-20","04/03/2021 17:41","04/03/2021 18:44",58.86575306,9.574476063
"pv74-M70_Osito-20","04/03/2021 18:56","04/03/2021 19:25",58.86578314,9.574417047
"pv74-M70_Osito-20","04/03/2021 19:29","04/03/2021 19:50",58.86579825,9.574387403
"pv74-M70_Osito-20","04/03/2021 19:59","04/03/2021 20:28",58.86581604,9.574352511
"pv74-M70_Osito-20","04/03/2021 20:55","04/03/2021 21:47",58.86585112,9.574283682
"pv74-M70_Osito-20","04/03/2021 21:48","04/03/2021 22:51",58.86588171,9.574223677
"pv74-M70_Osito-20","04/03/2021 23:40","05/03/2021 00:52",58.86594257,9.574104282
"pv74-M70_Osito-20","05/03/2021 01:28","05/03/2021 02:25",58.86599474,9.574001924
"pv74-M70_Osito-20","05/03/2021 02:28","05/03/2021 05:22",58.86605654,9.573880688
"pv74-M70_Osito-20","05/03/2021 05:22","05/03/2021 18:28",58.86619895,9.57366848
"pv74-M70_Osito-20","05/03/2021 18:40","05/03/2021 19:08",58.86624707,9.573881115
"pv74-M70_Osito-20","05/03/2021 19:11","05/03/2021 19:38",58.8662483,9.573883616
"pv74-M70_Osito-20","05/03/2021 23:11","05/03/2021 23:58",58.86625827,9.573903874
"pv74-M70_Osito-20","06/03/2021 03:09","06/03/2021 03:25",58.86626716,9.573921941
"pv74-M70_Osito-20","06/03/2021 06:56","06/03/2021 07:45",58.86627686,9.573941666
"pv74-M70_Osito-20","06/03/2021 07:45","06/03/2021 17:27",58.86628947,9.573967274
"pv74-M70_Osito-20","06/03/2021 17:27","06/03/2021 18:18",58.8663021,9.573992952
"pv74-M70_Osito-20","06/03/2021 18:31","06/03/2021 18:43",58.86630388,9.573996559
"pv74-M70_Osito-20","06/03/2021 20:05","06/03/2021 20:16",58.8663076,9.57400412
"pv74-M70_Osito-20","06/03/2021 21:33","06/03/2021 21:47",58.86631118,9.574011394
"pv74-M70_Osito-20","06/03/2021 23:57","07/03/2021 00:09",58.86631688,9.574022982
"pv74-M70_Osito-20","07/03/2021 04:27","07/03/2021 04:39",58.86632767,9.57404491
"pv74-M70_Osito-20","07/03/2021 04:50","07/03/2021 05:03",58.86632861,9.574046835
"pv74-M70_Osito-20","07/03/2021 06:28","07/03/2021 15:19",58.86634284,9.574075752
"pv74-M70_Osito-20","07/03/2021 15:34","07/03/2021 15:51",58.86635438,9.574099202
"pv74-M70_Osito-20","07/03/2021 15:51","07/03/2021 19:07",58.86635971,9.574110031
"pv74-M70_Osito-20","07/03/2021 19:10","07/03/2021 22:36",58.87852478,9.580160141
"pv74-M70_Osito-20","08/03/2021 01:12","08/03/2021 07:08",58.87850189,9.580289841
"pv74-M70_Osito-20","08/03/2021 07:08","08/03/2021 19:35",58.86615817,9.573833307
"pv74-M70_Osito-20","08/03/2021 20:17","08/03/2021 22:23",58.86607312,9.573561804
"pv74-M70_Osito-20","08/03/2021 22:24","08/03/2021 22:34",58.86610264,9.573545093
"pv74-M70_Osito-20","08/03/2021 23:10","08/03/2021 23:24",58.86612296,9.573533588
"pv74-M70_Osito-20","08/03/2021 23:32","09/03/2021 00:12",58.86613786,9.573525149
"pv74-M70_Osito-20","09/03/2021 00:56","09/03/2021 03:07",58.86619283,9.573494029
"pv74-M70_Osito-20","09/03/2021 03:07","09/03/2021 03:59",58.86623182,9.573471951
"pv74-M70_Osito-20","09/03/2021 04:23","09/03/2021 05:07",58.86626241,9.57345463
"pv74-M70_Osito-20","09/03/2021 05:25","09/03/2021 07:23",58.86630451,9.573430796
"pv74-M70_Osito-20","09/03/2021 07:24","09/03/2021 13:35",58.8662529,9.573653221
"pv74-M70_Osito-20","09/03/2021 13:36","09/03/2021 14:29",58.86625541,9.573790014
"pv74-M70_Osito-20","09/03/2021 18:04","09/03/2021 19:56",58.86624811,9.573775643
"pv74-M70_Osito-20","09/03/2021 20:03","09/03/2021 20:26",58.8662463,9.573772066
"pv74-M70_Osito-20","09/03/2021 20:47","09/03/2021 21:22",58.86624506,9.573769633
"pv74-M70_Osito-20","09/03/2021 21:29","10/03/2021 06:02",58.86623816,9.573756047
"pv74-M70_Osito-20","10/03/2021 06:11","10/03/2021 18:11",58.86623478,9.573662519
"pv74-M70_Osito-20","10/03/2021 18:13","10/03/2021 19:37",58.86635705,9.5738729
"pv74-M70_Osito-20","10/03/2021 19:49","10/03/2021 21:13",58.86635091,9.573930879
"pv74-M70_Osito-20","10/03/2021 21:21","10/03/2021 21:41",58.86634706,9.573967237
"pv74-M70_Osito-20","11/03/2021 00:07","11/03/2021 00:18",58.86633669,9.574065065
"pv74-M70_Osito-20","11/03/2021 01:36","11/03/2021 01:49",58.8663309,9.574119713
"pv74-M70_Osito-20","11/03/2021 02:08","11/03/2021 02:36",58.86632838,9.574143555
"pv74-M70_Osito-20","11/03/2021 03:25","11/03/2021 04:02",58.86632316,9.574192853
"pv74-M70_Osito-20","11/03/2021 04:10","11/03/2021 05:11",58.86631947,9.574227636
"pv74-M70_Osito-20","11/03/2021 07:20","11/03/2021 08:10",58.86630766,9.574339111
"pv74-M70_Osito-20","11/03/2021 08:11","11/03/2021 17:44",58.86628759,9.574528511
"pv74-M70_Osito-20","11/03/2021 17:49","11/03/2021 23:15",58.86625845,9.574803566
"pv74-M70_Osito-20","11/03/2021 23:35","12/03/2021 00:19",58.8662453,9.574927699
"pv74-M70_Osito-20","12/03/2021 02:42","12/03/2021 03:02",58.86623408,9.575033583
"pv74-M70_Osito-20","12/03/2021 03:08","12/03/2021 03:19",58.86623269,9.575046765
"pv74-M70_Osito-20","12/03/2021 03:47","12/03/2021 03:59",58.86623017,9.575070506
"pv74-M70_Osito-20","12/03/2021 04:32","12/03/2021 04:43",58.86622728,9.575097779
"pv74-M70_Osito-20","12/03/2021 04:43","12/03/2021 18:11",58.86618296,9.574920019
"pv74-M70_Osito-20","12/03/2021 18:43","12/03/2021 18:59",58.86627124,9.574635529
"pv74-M70_Osito-20","12/03/2021 18:59","12/03/2021 19:16",58.86627288,9.574631948
"pv74-M70_Osito-20","12/03/2021 23:25","12/03/2021 23:38",58.86629875,9.574575757
"pv74-M70_Osito-20","12/03/2021 23:48","13/03/2021 00:33",58.86630258,9.574567442
"pv74-M70_Osito-20","13/03/2021 02:08","13/03/2021 02:20",58.86631473,9.574541049
"pv74-M70_Osito-20","13/03/2021 02:20","13/03/2021 02:31",58.86631588,9.574538547
"pv74-M70_Osito-20","13/03/2021 02:32","13/03/2021 19:05",58.86630467,9.57443428
"pv74-M70_Osito-20","13/03/2021 19:08","13/03/2021 20:12",58.86616206,9.574501746
"pv74-M70_Osito-20","13/03/2021 20:14","14/03/2021 05:33",58.8661397,9.574668236
"pv74-M70_Osito-20","14/03/2021 05:33","14/03/2021 17:10",58.86632974,9.574975695
"pv74-M70_Osito-20","14/03/2021 17:11","15/03/2021 05:27",58.86624168,9.574721991
"pv74-M70_Osito-20","15/03/2021 05:30","15/03/2021 19:16",58.86624581,9.574361256
"pv74-M70_Osito-20","15/03/2021 19:54","15/03/2021 20:29",58.86617701,9.5745647
"pv74-M70_Osito-20","15/03/2021 21:41","15/03/2021 21:55",58.86617485,9.574548825
"pv74-M70_Osito-20","15/03/2021 22:34","16/03/2021 04:45",58.86616972,9.574511064
"pv74-M70_Osito-20","16/03/2021 04:47","16/03/2021 18:17",58.86614391,9.574435643
"pv74-M70_Osito-20","16/03/2021 18:25","16/03/2021 20:20",58.86611938,9.574741022
"pv74-M70_Osito-20","16/03/2021 20:35","16/03/2021 21:54",58.86611938,9.574643047
"pv74-M70_Osito-20","16/03/2021 23:54","17/03/2021 00:42",58.86611938,9.574481267
"pv74-M70_Osito-20","17/03/2021 02:08","17/03/2021 02:24",58.86611938,9.574378138
"pv74-M70_Osito-20","17/03/2021 02:25","17/03/2021 02:50",58.86611938,9.574359134
"pv74-M70_Osito-20","17/03/2021 03:14","17/03/2021 03:28",58.86611938,9.5743206
"pv74-M70_Osito-20","17/03/2021 05:03","17/03/2021 17:31",58.86604023,9.573949814
"pv74-M70_Osito-20","17/03/2021 17:32","17/03/2021 18:32",58.87528992,9.589630127
"pv74-M70_Osito-20","17/03/2021 22:02","17/03/2021 22:14",58.87188146,9.583730987
"pv74-M70_Osito-20","18/03/2021 03:02","18/03/2021 03:23",58.86798279,9.576983414
"pv74-M70_Osito-20","18/03/2021 04:22","18/03/2021 18:51",58.86639701,9.571731038
"pv74-M70_Osito-20","18/03/2021 19:35","18/03/2021 20:34",58.866273,9.572208036
"pv74-M70_Osito-20","18/03/2021 22:25","18/03/2021 22:37",58.86627054,9.572523171
"pv74-M70_Osito-20","18/03/2021 23:29","18/03/2021 23:47",58.86626942,9.572667588
"pv74-M70_Osito-20","19/03/2021 00:29","19/03/2021 00:44",58.86626844,9.572793011
"pv74-M70_Osito-20","19/03/2021 03:41","19/03/2021 03:52",58.86626526,9.573202036
"pv74-M70_Osito-20","19/03/2021 04:38","19/03/2021 05:24",58.86626401,9.573362076
"pv74-M70_Osito-20","19/03/2021 05:24","19/03/2021 19:29",58.86614838,9.573962021
"pv74-M70_Osito-20","19/03/2021 19:53","20/03/2021 01:40",58.86627926,9.572465782
"pv74-M70_Osito-20","20/03/2021 02:43","20/03/2021 03:12",58.86635212,9.571857261
"pv74-M70_Osito-20","20/03/2021 03:15","20/03/2021 03:26",58.86635874,9.571801918
"pv74-M70_Osito-20","20/03/2021 03:26","20/03/2021 03:37",58.86636213,9.571773641
"pv74-M70_Osito-20","20/03/2021 03:38","20/03/2021 04:01",58.86636733,9.571730176
"pv74-M70_Osito-20","20/03/2021 04:51","20/03/2021 06:04",58.86639576,9.571492729
"pv74-M88_Diego-20","14/11/2020 12:40","14/11/2020 21:26",58.85658965,9.55840375
"pv74-M88_Diego-20","14/11/2020 21:27","14/11/2020 22:53",58.85227302,9.573501879
"pv74-M88_Diego-20","14/11/2020 23:06","14/11/2020 23:25",58.85134726,9.576739886
"pv74-M88_Diego-20","14/11/2020 23:55","15/11/2020 00:43",58.8504604,9.579841814
"pv74-M88_Diego-20","15/11/2020 01:00","15/11/2020 01:47",58.84955152,9.583020799
"pv74-M88_Diego-20","15/11/2020 01:58","15/11/2020 02:23",58.84889059,9.58533249
"pv74-M88_Diego-20","15/11/2020 02:24","15/11/2020 02:46",58.84854513,9.5865408
"pv74-M88_Diego-20","15/11/2020 12:22","15/11/2020 12:33",58.84021515,9.615676303
"pv74-M88_Diego-20","15/11/2020 12:53","15/11/2020 13:10",58.83973704,9.61734859
"pv74-M88_Diego-20","15/11/2020 13:12","15/11/2020 13:24",58.83950688,9.618153583
"pv74-M88_Diego-20","15/11/2020 13:36","15/11/2020 14:06",58.83904236,9.619778325
"pv74-M88_Diego-20","15/11/2020 14:35","15/11/2020 14:55",58.83827925,9.622447426
"pv74-M88_Diego-20","15/11/2020 15:10","15/11/2020 15:28",58.83747824,9.623144778
"pv74-M88_Diego-20","15/11/2020 15:59","15/11/2020 16:52",58.83480963,9.621501349
"pv74-M88_Diego-20","15/11/2020 17:03","15/11/2020 17:20",58.83297835,9.620373585
"pv74-M88_Diego-20","15/11/2020 17:28","15/11/2020 18:54",58.83061627,9.618918934
"pv74-M88_Diego-20","15/11/2020 18:58","15/11/2020 19:08",58.82854083,9.617640802
"pv74-M88_Diego-20","15/11/2020 19:14","15/11/2020 19:48",58.82744206,9.616964144
"pv74-M88_Diego-20","16/11/2020 02:11","16/11/2020 02:25",58.81122334,9.606976084
"pv74-M88_Diego-20","16/11/2020 03:20","16/11/2020 03:55",58.80806373,9.605030284
"pv74-M88_Diego-20","16/11/2020 03:55","16/11/2020 04:31",58.80663321,9.604149321
"pv74-M88_Diego-20","16/11/2020 05:07","16/11/2020 06:44",58.80255663,9.601638821
"pv74-M88_Diego-20","16/11/2020 15:48","17/11/2020 07:51",58.8636055,9.526850224
"pv74-M88_Diego-20","17/11/2020 08:56","17/11/2020 09:09",58.82795611,9.602330632
"pv74-M88_Diego-20","17/11/2020 13:19","17/11/2020 13:30",58.81252968,9.635134732
"pv74-M88_Diego-20","17/11/2020 15:41","17/11/2020 15:59",58.80554569,9.648383723
"pv74-M88_Diego-20","17/11/2020 16:19","17/11/2020 20:58",58.80259252,9.647656448
"pv74-M88_Diego-20","18/11/2020 04:55","18/11/2020 06:15",58.79107732,9.644820607
"pv74-M88_Diego-20","18/11/2020 14:53","19/11/2020 01:39",58.83575058,9.558349609
"pv74-M88_Diego-20","19/11/2020 18:36","19/11/2020 18:50",58.84044453,9.655504315
"pv74-M88_Diego-20","19/11/2020 19:15","19/11/2020 19:25",58.84519099,9.629506411
"pv74-M88_Diego-20","19/11/2020 19:27","19/11/2020 19:38",58.84671423,9.621163112
"pv74-M88_Diego-20","19/11/2020 19:38","20/11/2020 08:43",58.86380005,9.526799679
"pv74-M88_Diego-20","20/11/2020 15:45","20/11/2020 15:55",58.86389164,9.527324325
"pv74-M88_Diego-20","20/11/2020 16:22","21/11/2020 07:07",58.86396027,9.527669907
"pv74-M88_Diego-20","21/11/2020 15:35","21/11/2020 19:00",58.86359136,9.526627343
"pv74-M88_Diego-20","21/11/2020 19:05","21/11/2020 19:20",58.86355905,9.526536026
"pv74-M88_Diego-20","21/11/2020 19:21","22/11/2020 08:38",58.86355654,9.526460012
"pv74-M88_Diego-20","22/11/2020 16:50","23/11/2020 08:18",58.86369536,9.527712186
"pv74-M88_Diego-20","23/11/2020 09:01","23/11/2020 10:16",58.83335663,9.57042523
"pv74-M88_Diego-20","23/11/2020 17:25","24/11/2020 08:50",58.86361313,9.527157545
"pv74-M88_Diego-20","24/11/2020 08:52","24/11/2020 09:43",58.86360999,9.526993498
"pv74-M88_Diego-20","24/11/2020 12:21","24/11/2020 12:32",58.86365432,9.52665458
"pv74-M88_Diego-20","24/11/2020 14:20","24/11/2020 14:50",58.86368451,9.526423763
"pv74-M88_Diego-20","24/11/2020 14:51","24/11/2020 15:06",58.86369009,9.526381061
"pv74-M88_Diego-20","24/11/2020 15:07","25/11/2020 06:45",58.86364365,9.526498032
"pv74-M88_Diego-20","25/11/2020 16:16","26/11/2020 13:50",58.86338965,9.526868264
"pv74-M88_Diego-20","26/11/2020 19:12","26/11/2020 19:33",58.87105893,9.54843214
"pv74-M88_Diego-20","26/11/2020 20:50","26/11/2020 22:01",58.8729927,9.554048806
"pv74-M88_Diego-20","26/11/2020 22:42","26/11/2020 23:04",58.87437239,9.558056134
"pv74-M88_Diego-20","26/11/2020 23:14","26/11/2020 23:34",58.87485872,9.559468691
"pv74-M88_Diego-20","26/11/2020 23:53","27/11/2020 00:04",58.8754023,9.56104752
"pv74-M88_Diego-20","27/11/2020 00:04","27/11/2020 05:36",58.87811231,9.568918785
"pv74-M88_Diego-20","27/11/2020 13:24","27/11/2020 13:36",58.88818924,9.598187382
"pv74-M88_Diego-20","27/11/2020 15:39","27/11/2020 16:57",58.89083623,9.605875595
"pv74-M88_Diego-20","27/11/2020 17:17","27/11/2020 17:30",58.89186299,9.608857828
"pv74-M88_Diego-20","27/11/2020 17:59","27/11/2020 18:11",58.89251633,9.610755474
"pv74-M88_Diego-20","28/11/2020 02:45","28/11/2020 02:59",58.90082546,9.634889444
"pv74-M88_Diego-20","28/11/2020 03:08","28/11/2020 03:23",58.90119414,9.635960302
"pv74-M88_Diego-20","28/11/2020 03:29","28/11/2020 03:39",58.90148773,9.636813022
"pv74-M88_Diego-20","28/11/2020 03:49","28/11/2020 04:01",58.9018207,9.63778015
"pv74-M88_Diego-20","28/11/2020 04:12","28/11/2020 04:25",58.90219412,9.638864737
"pv74-M88_Diego-20","28/11/2020 05:02","28/11/2020 05:40",58.90317676,9.641718834
"pv74-M88_Diego-20","28/11/2020 06:09","28/11/2020 06:32",58.90411633,9.644447844
"pv74-M88_Diego-20","28/11/2020 08:57","28/11/2020 09:11",58.90669347,9.651933173
"pv74-M88_Diego-20","28/11/2020 09:17","28/11/2020 09:36",58.90704273,9.65294759
"pv74-M88_Diego-20","28/11/2020 09:48","28/11/2020 10:02",58.90749177,9.65425184
"pv74-M88_Diego-20","28/11/2020 10:28","28/11/2020 10:46",58.90815509,9.65617847
"pv74-M88_Diego-20","28/11/2020 11:17","28/11/2020 11:43",58.90898595,9.658591714
"pv74-M88_Diego-20","28/11/2020 11:51","28/11/2020 12:06",58.90943919,9.659908168
"pv74-M88_Diego-20","28/11/2020 12:07","28/11/2020 12:20",58.90967711,9.660599192
"pv74-M88_Diego-20","28/11/2020 12:31","28/11/2020 12:44",58.91005052,9.661683779
"pv74-M88_Diego-20","28/11/2020 12:57","28/11/2020 13:35",58.91065712,9.663445661
"pv74-M88_Diego-20","28/11/2020 13:36","28/11/2020 13:51",58.91108673,9.66469347
"pv74-M88_Diego-20","28/11/2020 13:51","28/11/2020 14:43",58.91161928,9.666240265
"pv74-M88_Diego-20","28/11/2020 14:57","28/11/2020 15:07",58.91232935,9.668302658
"pv74-M88_Diego-20","28/11/2020 15:14","28/11/2020 15:27",58.91262293,9.669155379
"pv74-M88_Diego-20","28/11/2020 20:02","28/11/2020 20:14",58.91715065,9.682306188
"pv74-M88_Diego-20","28/11/2020 20:27","28/11/2020 21:18",58.91784548,9.684324344
"pv74-M88_Diego-20","28/11/2020 21:21","28/11/2020 21:33",58.91839851,9.685930631
"pv74-M88_Diego-20","28/11/2020 21:46","29/11/2020 06:47",58.91971302,9.689951062
"pv74-M88_Diego-20","29/11/2020 06:59","29/11/2020 07:13",58.90755353,9.692706727
"pv74-M88_Diego-20","29/11/2020 07:44","29/11/2020 08:01",58.89974892,9.69455516
"pv74-M88_Diego-20","29/11/2020 08:21","29/11/2020 08:40",58.89322533,9.696100199
"pv74-M88_Diego-20","29/11/2020 17:40","29/11/2020 18:04",58.86586226,9.702409363
"pv74-M88_Diego-20","29/11/2020 18:11","29/11/2020 18:36",58.87794796,9.69950314
"pv74-M88_Diego-20","29/11/2020 19:06","30/11/2020 06:17",58.92002487,9.689551512
"pv74-M88_Diego-20","30/11/2020 13:36","30/11/2020 13:46",58.91982014,9.689627123
"pv74-M88_Diego-20","30/11/2020 20:20","01/12/2020 06:00",58.91977942,9.689584627
"pv74-M88_Diego-20","01/12/2020 10:56","01/12/2020 11:12",58.91974436,9.689548037
"pv74-M88_Diego-20","01/12/2020 17:00","01/12/2020 17:21",58.91972272,9.689525451
"pv74-M88_Diego-20","01/12/2020 17:21","01/12/2020 17:33",58.91972172,9.689524405
"pv74-M88_Diego-20","01/12/2020 17:49","01/12/2020 18:05",58.91971997,9.689522572
"pv74-M88_Diego-20","01/12/2020 18:18","01/12/2020 18:29",58.91971841,9.68952095
"pv74-M88_Diego-20","01/12/2020 18:29","01/12/2020 18:54",58.91971733,9.68951982
"pv74-M88_Diego-20","01/12/2020 19:27","01/12/2020 20:05",58.91971353,9.689515856
"pv74-M88_Diego-20","01/12/2020 20:07","02/12/2020 07:56",58.91977615,9.689297962
"pv74-M88_Diego-20","03/12/2020 04:29","03/12/2020 04:46",58.81382051,9.620546654
"pv74-M88_Diego-20","03/12/2020 04:50","03/12/2020 05:50",58.81206987,9.620416742
"pv74-M88_Diego-20","03/12/2020 07:30","03/12/2020 07:52",58.80626137,9.619985702
"pv74-M88_Diego-20","03/12/2020 21:46","03/12/2020 21:57",58.79750373,9.63507124
"pv74-M88_Diego-20","03/12/2020 23:59","04/12/2020 00:11",58.79919469,9.639158879
"pv74-M88_Diego-20","04/12/2020 05:13","04/12/2020 05:41",58.80327003,9.649010406
"pv74-M88_Diego-20","04/12/2020 14:46","04/12/2020 14:57",58.81041136,9.666273519
"pv74-M88_Diego-20","04/12/2020 16:34","04/12/2020 16:49",58.81180454,9.669641309
"pv74-M88_Diego-20","04/12/2020 17:00","04/12/2020 17:16",58.81214239,9.670458022
"pv74-M88_Diego-20","04/12/2020 17:39","04/12/2020 17:55",58.81263251,9.671642815
