"ref","S.DATE","E.DATE","lat","lon"
"pv30-10-09","07/10/2010 04:02","07/10/2010 05:39",70.14809036,25.15470982
"pv30-10-09","07/10/2010 16:52","07/10/2010 17:12",70.1520145,25.15205441
"pv30-10-09","07/10/2010 17:13","07/10/2010 23:46",70.15213394,25.15142536
"pv30-10-09","09/10/2010 18:51","09/10/2010 20:55",70.15235138,25.15139008
"pv30-10-09","09/10/2010 21:02","09/10/2010 23:03",70.15218099,25.15210978
"pv30-10-09","10/10/2010 03:22","10/10/2010 06:17",70.15588379,25.15373993
"pv30-10-09","10/10/2010 21:44","11/10/2010 00:15",70.15541458,25.15374565
"pv30-10-09","11/10/2010 07:01","11/10/2010 09:53",70.1521759,25.15170034
"pv30-10-09","11/10/2010 09:55","11/10/2010 13:17",70.15206909,25.15159988
"pv30-10-09","11/10/2010 13:21","11/10/2010 13:47",70.15187836,25.15167046
"pv30-10-09","11/10/2010 18:50","12/10/2010 00:17",70.15562948,25.15377617
"pv30-10-09","13/10/2010 17:59","13/10/2010 19:51",70.15576172,25.15377998
"pv30-11-09","13/09/2009 23:46","14/09/2009 03:53",70.17001343,25.15518951
"pv30-11-09","15/09/2009 00:15","15/09/2009 00:54",70.15365982,25.1653204
"pv30-11-09","15/09/2009 01:09","15/09/2009 08:24",70.15209198,25.15161037
"pv30-11-09","30/09/2009 20:19","30/09/2009 21:40",70.15509796,25.15527916
"pv30-11-09","01/10/2009 03:29","01/10/2009 04:07",70.15560913,25.15367508
"pv30-11-09","01/10/2009 04:13","01/10/2009 10:52",70.1557312,25.15367031
"pv30-11-09","01/10/2009 17:03","01/10/2009 21:22",70.15557861,25.15410042
"pv30-11-09","01/10/2009 21:32","01/10/2009 23:48",70.15563965,25.15381479
"pv30-11-09","01/10/2009 23:46","02/10/2009 05:31",70.1556778,25.15372467
"pv30-11-09","02/10/2009 05:49","02/10/2009 08:29",70.15232849,25.15202045
"pv30-11-09","02/10/2009 08:41","02/10/2009 11:03",70.15204366,25.15166664
"pv30-11-09","02/10/2009 16:56","02/10/2009 22:23",70.15213394,25.15185452
"pv30-11-09","03/10/2009 08:19","03/10/2009 11:26",70.15215302,25.15212059
"pv30-11-09","03/10/2009 16:47","03/10/2009 22:50",70.15194321,25.15221977
"pv30-11-09","04/10/2009 17:01","04/10/2009 18:04",70.15227127,25.15176487
"pv30-11-09","04/10/2009 18:04","04/10/2009 22:47",70.15216827,25.15213013
"pv30-11-09","04/10/2009 22:48","04/10/2009 23:21",70.15194702,25.1511097
"pv30-11-09","05/10/2009 08:34","05/10/2009 11:26",70.15236664,25.15242577
"pv30-11-09","05/10/2009 17:26","06/10/2009 00:41",70.15204112,25.15157318
"pv30-11-09","06/10/2009 18:30","07/10/2009 02:33",70.15225983,25.15149625
"pv30-11-09","07/10/2009 07:59","07/10/2009 12:30",70.1483078,25.15436935
"pv30-11-09","08/10/2009 08:14","08/10/2009 13:05",70.14672089,25.15243912
"pv30-11-09","08/10/2009 20:38","09/10/2009 01:35",70.15218353,25.15122032
"pv30-11-09","17/10/2009 16:32","17/10/2009 21:59",70.14814758,25.15466499
"pv30-11-09","18/10/2009 08:35","18/10/2009 11:15",70.15244675,25.15192413
"pv30-11-09","18/10/2009 16:13","18/10/2009 17:04",70.14854813,25.15353966
"pv30-11-09","18/10/2009 17:18","18/10/2009 23:57",70.15134811,25.14867973
"pv30-11-09","26/10/2009 02:47","26/10/2009 05:06",70.15209961,25.15175056
"pv30-11-09","26/10/2009 09:12","26/10/2009 10:23",70.15208181,25.1517334
"pv30-11-09","26/10/2009 10:30","26/10/2009 19:21",70.15200043,25.15203571
"pv30-11-09","26/10/2009 19:27","26/10/2009 20:11",70.15180206,25.15153503
"pv30-11-09","26/10/2009 20:47","27/10/2009 04:38",70.15193176,25.15163994
"pv30-11-09","27/10/2009 15:33","27/10/2009 19:16",70.14824677,25.15474033
"pv30-11-09","27/10/2009 19:23","28/10/2009 02:38",70.14801788,25.15415001
"pv30-11-09","28/10/2009 03:15","28/10/2009 05:01",70.14819717,25.15480042
"pv30-11-09","29/10/2009 18:26","29/10/2009 21:48",70.14810944,25.15398979
"pv30-11-09","30/10/2009 00:38","30/10/2009 05:03",70.14807892,25.15479088
"pv30-11-09","30/10/2009 19:08","30/10/2009 22:36",70.14829254,25.15522003
"pv30-11-09","01/11/2009 01:41","01/11/2009 05:45",70.14819336,25.15447998
"pv30-11-09","01/11/2009 16:56","01/11/2009 21:47",70.15257263,25.15155347
"pv30-11-09","03/11/2009 19:15","03/11/2009 21:19",70.15216064,25.15196037
"pv30-11-09","03/11/2009 21:36","03/11/2009 23:09",70.14849472,25.15408516
"pv30-11-09","04/11/2009 18:55","04/11/2009 23:46",70.15235138,25.15170002
"pv30-11-09","04/11/2009 23:52","05/11/2009 00:09",70.15213013,25.15129089
"pv30-11-09","05/11/2009 19:01","06/11/2009 01:10",70.14835358,25.15366936
"pv30-11-09","07/11/2009 19:01","08/11/2009 03:22",70.14826202,25.15378952
"pv30-11-09","08/11/2009 19:28","09/11/2009 02:37",70.14761353,25.1565094
"pv30-11-09","09/11/2009 15:25","09/11/2009 17:14",70.14831543,25.15429497
"pv30-11-09","09/11/2009 17:50","09/11/2009 19:45",70.14838409,25.15424061
"pv30-11-09","09/11/2009 19:46","09/11/2009 20:58",70.14806366,25.15402031
"pv30-11-09","09/11/2009 21:57","10/11/2009 03:24",70.14858246,25.15353489
"pv30-11-09","11/11/2009 15:23","11/11/2009 16:49",70.15267944,25.15188026
"pv30-11-09","11/11/2009 17:20","11/11/2009 17:41",70.1493819,25.15340421
"pv30-11-09","11/11/2009 17:58","11/11/2009 18:31",70.1524252,25.15145469
"pv30-11-09","12/11/2009 00:02","12/11/2009 06:11",70.15534959,25.15472837
"pv30-11-09","12/11/2009 15:28","12/11/2009 17:38",70.15225601,25.15160942
"pv30-11-09","13/11/2009 15:47","13/11/2009 17:11",70.14878845,25.15571499
"pv30-11-09","13/11/2009 17:11","13/11/2009 17:38",70.14839172,25.15309906
"pv30-11-09","13/11/2009 18:00","13/11/2009 20:40",70.15228271,25.15125084
"pv30-11-09","16/11/2009 16:49","16/11/2009 23:28",70.14820099,25.15473938
"pv30-11-09","18/11/2009 22:02","18/11/2009 22:32",70.14827728,25.15361977
"pv30-11-09","19/11/2009 14:06","19/11/2009 18:46",70.14823532,25.15408516
"pv30-11-09","19/11/2009 19:12","20/11/2009 00:45",70.15211105,25.15128517
"pv30-11-09","20/11/2009 20:30","21/11/2009 01:21",70.14851761,25.15407467
"pv30-11-09","21/11/2009 23:29","22/11/2009 01:30",70.14852524,25.15454483
"pv30-11-09","22/11/2009 20:45","23/11/2009 04:06",70.1521225,25.15173912
"pv30-11-09","23/11/2009 13:50","23/11/2009 17:03",70.15225792,25.15149498
"pv30-11-09","24/11/2009 23:37","25/11/2009 03:53",70.15394211,25.16462994
"pv30-11-09","27/11/2009 02:33","27/11/2009 04:40",70.1540451,25.16492558
"pv30-11-09","27/11/2009 14:07","27/11/2009 17:47",70.15400696,25.16457939
"pv30-11-09","27/11/2009 18:25","27/11/2009 18:58",70.15615082,25.14837074
"pv30-11-09","28/11/2009 12:49","28/11/2009 13:42",70.153862,25.16630936
"pv30-11-09","28/11/2009 13:54","28/11/2009 14:47",70.15365601,25.16666031
"pv30-11-09","28/11/2009 15:06","28/11/2009 19:37",70.15219879,25.1513195
"pv30-11-09","01/12/2009 04:08","01/12/2009 05:05",70.19016266,25.20651054
"pv30-11-09","01/12/2009 05:05","01/12/2009 05:49",70.18968201,25.20705032
"pv30-11-09","01/12/2009 16:19","01/12/2009 16:48",70.15415955,25.16366005
"pv30-11-09","01/12/2009 16:48","01/12/2009 22:33",70.15405019,25.16492653
"pv30-11-09","03/12/2009 02:34","03/12/2009 04:56",70.1554184,25.15329933
"pv30-11-09","03/12/2009 13:57","03/12/2009 14:30",70.14827728,25.15468025
"pv30-11-09","03/12/2009 17:39","04/12/2009 00:00",70.15396118,25.16439056
"pv30-11-09","06/12/2009 18:35","06/12/2009 18:49",70.15579987,25.15399933
"pv30-11-09","06/12/2009 18:49","06/12/2009 19:13",70.15553284,25.15357018
"pv30-11-09","06/12/2009 19:28","07/12/2009 04:01",70.14808655,25.15440941
"pv30-11-09","07/12/2009 22:30","08/12/2009 03:45",70.15385437,25.16445541
"pv30-11-09","08/12/2009 21:32","08/12/2009 22:01",70.15378952,25.16551495
"pv30-11-09","08/12/2009 22:47","09/12/2009 04:02",70.14848328,25.15351009
"pv30-11-09","09/12/2009 22:09","09/12/2009 22:39",70.15390015,25.16448498
"pv30-11-09","09/12/2009 23:05","10/12/2009 05:44",70.15236282,25.1513443
"pv30-11-09","10/12/2009 20:21","11/12/2009 06:00",70.14803314,25.15459061
"pv30-11-09","12/12/2009 01:20","12/12/2009 05:09",70.1762619,25.14800072
"pv30-11-09","18/12/2009 20:40","19/12/2009 01:20",70.10874557,25.11696434
"pv30-11-09","24/12/2009 14:11","24/12/2009 17:15",70.10903931,25.11683464
"pv30-11-09","24/12/2009 18:45","25/12/2009 02:12",70.15207672,25.15126991
"pv30-11-09","25/12/2009 02:28","25/12/2009 04:38",70.15232849,25.15222454
"pv30-11-09","25/12/2009 10:59","25/12/2009 19:02",70.15218353,25.15206909
"pv30-11-09","28/12/2009 00:21","28/12/2009 04:46",70.10870361,25.1158905
"pv30-11-09","29/12/2009 01:50","29/12/2009 02:58",70.10874748,25.11646271
"pv30-11-09","29/12/2009 02:58","29/12/2009 05:38",70.10762024,25.11607933
"pv30-11-09","31/12/2009 11:50","31/12/2009 16:41",70.10879326,25.11621237
"pv30-11-09","31/12/2009 16:40","31/12/2009 21:43",70.1088028,25.11585045
"pv30-11-09","03/01/2010 19:40","04/01/2010 00:31",70.10903168,25.11628914
"pv30-11-09","04/01/2010 18:58","05/01/2010 00:13",70.15225983,25.15105057
"pv30-11-09","09/01/2010 18:35","09/01/2010 20:15",70.10883713,25.11627483
"pv30-11-09","09/01/2010 20:16","09/01/2010 20:42",70.10876465,25.11614513
"pv30-11-09","10/01/2010 01:24","10/01/2010 07:39",70.10874176,25.11615944
"pv30-11-09","10/01/2010 14:22","10/01/2010 20:13",70.1086731,25.11548996
"pv30-11-09","10/01/2010 20:33","10/01/2010 22:05",70.10858154,25.11606503
"pv30-11-09","11/01/2010 14:09","11/01/2010 15:55",70.10897064,25.11692047
"pv30-11-09","11/01/2010 21:51","11/01/2010 22:21",70.10875702,25.11567497
"pv30-11-09","12/01/2010 00:13","12/01/2010 00:33",70.1086731,25.11529922
"pv30-11-09","12/01/2010 02:50","12/01/2010 04:25",70.15223694,25.15212059
"pv30-11-09","12/01/2010 04:28","12/01/2010 07:53",70.1519165,25.1517849
"pv30-11-09","12/01/2010 18:27","12/01/2010 21:07",70.10877991,25.11787987
"pv30-11-09","20/01/2010 13:07","20/01/2010 13:52",70.35999436,25.1004643
"pv30-11-09","20/01/2010 22:19","20/01/2010 22:31",70.36068497,25.10382086
"pv30-11-09","20/01/2010 22:48","20/01/2010 23:56",70.36061096,25.10292435
"pv30-11-09","21/01/2010 07:52","21/01/2010 10:08",70.36009725,25.10068003
"pv30-11-09","21/01/2010 10:08","21/01/2010 11:13",70.3599205,25.10011005
"pv30-11-09","29/01/2010 14:56","29/01/2010 16:33",70.36051941,25.10208988
"pv30-11-09","29/01/2010 16:44","29/01/2010 17:41",70.36049652,25.10329056
"pv30-11-09","02/02/2010 11:42","02/02/2010 11:59",70.22145844,25.13566971
"pv30-11-09","02/02/2010 12:05","02/02/2010 12:23",70.22052765,25.14160919
"pv30-11-09","02/02/2010 12:50","02/02/2010 17:18",70.2204895,25.14361477
"pv30-11-09","02/02/2010 23:50","03/02/2010 01:10",70.1999588,25.07810974
"pv30-11-09","03/02/2010 01:54","03/02/2010 09:39",70.19851685,25.09611511
"pv30-11-09","07/02/2010 15:33","07/02/2010 16:23",70.36053085,25.10282516
"pv30-11-09","08/02/2010 13:26","08/02/2010 23:35",70.20433807,25.1414299
"pv30-11-09","09/02/2010 03:41","09/02/2010 07:12",70.20299149,25.1432848
"pv30-11-09","14/02/2010 07:50","14/02/2010 11:36",70.21133041,25.13371468
"pv30-11-09","14/02/2010 15:58","14/02/2010 16:33",70.23583984,25.19730949
"pv30-11-09","15/02/2010 04:13","15/02/2010 04:25",70.25491333,25.35545921
"pv30-11-09","15/02/2010 05:25","15/02/2010 06:40",70.26567841,25.34894943
"pv30-11-09","15/02/2010 11:23","15/02/2010 14:00",70.26103973,25.41292953
"pv30-11-09","21/02/2010 19:56","21/02/2010 20:56",70.29748917,25.31828022
"pv30-11-09","21/02/2010 22:27","22/02/2010 00:13",70.28733063,25.36041546
"pv30-11-09","22/02/2010 15:02","22/02/2010 21:35",70.25508881,25.19351006
"pv30-11-09","22/02/2010 21:41","22/02/2010 22:46",70.26564789,25.21574974
"pv30-11-09","24/02/2010 16:38","24/02/2010 17:29",70.25147247,25.16166019
"pv30-11-09","24/02/2010 17:57","24/02/2010 19:32",70.25350571,25.15473461
"pv30-11-09","25/02/2010 13:15","25/02/2010 19:00",70.24578476,25.18345547
"pv30-11-09","26/02/2010 15:50","27/02/2010 05:44",70.24946976,25.18630981
"pv30-11-09","01/03/2010 17:48","01/03/2010 21:28",70.25939941,25.17154503
"pv30-11-09","02/03/2010 02:23","02/03/2010 02:34",70.26821358,25.13213601
"pv30-11-09","02/03/2010 12:07","02/03/2010 12:36",70.24855804,25.17264938
"pv30-11-09","03/03/2010 19:49","03/03/2010 22:02",70.26153946,25.18260002
"pv30-11-09","03/03/2010 22:17","03/03/2010 22:55",70.26531219,25.19911003
"pv30-11-09","04/03/2010 21:40","05/03/2010 04:55",70.25282288,25.19490051
"pv30-11-09","05/03/2010 10:33","05/03/2010 10:44",70.27319705,25.23186834
"pv30-11-09","05/03/2010 10:56","05/03/2010 12:31",70.2686882,25.23479557
"pv30-11-09","05/03/2010 12:53","05/03/2010 15:33",70.26137924,25.23590469
"pv30-11-09","05/03/2010 17:12","05/03/2010 18:00",70.27959824,25.22673035
"pv30-11-09","06/03/2010 10:23","06/03/2010 14:33",70.25762177,25.23200989
"pv30-11-09","10/03/2010 23:35","10/03/2010 23:49",70.23760223,25.18585014
"pv30-11-09","10/03/2010 23:53","11/03/2010 02:12",70.2395401,25.18756962
"pv30-11-09","11/03/2010 08:41","11/03/2010 12:39",70.21235657,25.18198967
"pv30-11-09","11/03/2010 14:24","11/03/2010 14:33",70.22221321,25.2020439
"pv30-11-09","11/03/2010 16:29","11/03/2010 16:52",70.2474823,25.20183945
"pv30-11-09","12/03/2010 06:52","12/03/2010 08:27",70.25498962,25.23502064
"pv30-11-09","12/03/2010 08:43","12/03/2010 08:57",70.24344868,25.22118696
"pv30-11-09","12/03/2010 16:55","12/03/2010 17:06",70.26184845,25.21027946
"pv30-11-09","12/03/2010 17:56","12/03/2010 21:42",70.25328445,25.1738348
"pv30-11-09","12/03/2010 23:03","13/03/2010 05:00",70.24543762,25.20668983
"pv30-11-09","13/03/2010 16:58","13/03/2010 18:07",70.26011658,25.20544052
"pv30-11-09","13/03/2010 21:49","13/03/2010 23:59",70.21339035,25.19465065
"pv30-11-09","14/03/2010 08:34","14/03/2010 14:01",70.25840759,25.21399975
"pv30-11-09","14/03/2010 17:48","14/03/2010 20:37",70.25717926,25.18671513
"pv30-11-09","17/03/2010 07:13","17/03/2010 07:40",70.25537109,25.23483944
"pv30-11-09","21/03/2010 19:13","21/03/2010 20:53",70.2713089,25.22989464
"pv30-11-09","21/03/2010 21:43","22/03/2010 01:05",70.2514267,25.21430969
"pv30-11-09","23/03/2010 23:07","24/03/2010 08:52",70.2145462,25.21281052
"pv30-11-09","25/03/2010 00:17","25/03/2010 00:40",70.21298218,25.21583939
"pv30-11-09","25/03/2010 00:41","25/03/2010 03:39",70.21286774,25.21529961
"pv30-11-09","25/03/2010 03:47","25/03/2010 09:56",70.2128334,25.21572018
"pv30-11-09","26/03/2010 22:00","27/03/2010 01:37",70.21408081,25.21750069
"pv30-11-09","27/03/2010 02:02","27/03/2010 04:45",70.21333313,25.21729088
"pv30-11-09","27/03/2010 05:32","27/03/2010 11:29",70.21445847,25.2186451
"pv30-11-09","27/03/2010 11:38","27/03/2010 13:45",70.21378326,25.21788979
"pv30-11-09","30/03/2010 21:10","30/03/2010 22:22",70.21600723,25.22145462
"pv30-11-09","31/03/2010 00:54","31/03/2010 02:37",70.25085831,25.20332527
"pv30-11-09","01/04/2010 21:19","02/04/2010 03:22",70.28066635,25.44404507
"pv30-11-09","02/04/2010 04:29","02/04/2010 08:30",70.28093338,25.44466496
"pv30-11-09","02/04/2010 09:21","02/04/2010 11:19",70.28105927,25.4449501
"pv30-11-09","04/04/2010 08:39","04/04/2010 09:02",70.27636719,25.40155029
"pv30-11-09","04/04/2010 09:32","04/04/2010 09:52",70.28103638,25.40291023
"pv30-11-09","04/04/2010 10:44","04/04/2010 10:59",70.28157043,25.36597061
"pv30-11-09","04/04/2010 21:28","04/04/2010 21:57",70.22593377,25.26285814
"pv30-11-09","04/04/2010 22:07","04/04/2010 23:47",70.22468601,25.25628694
"pv30-11-09","05/04/2010 03:04","05/04/2010 04:33",70.2278595,25.27832985
"pv30-11-09","05/04/2010 04:38","05/04/2010 06:15",70.22794724,25.27795029
"pv30-11-09","05/04/2010 06:54","05/04/2010 15:09",70.2249527,25.26202011
"pv30-11-09","05/04/2010 15:42","06/04/2010 04:24",70.22444916,25.26164055
"pv30-11-09","06/04/2010 06:26","06/04/2010 13:47",70.22277069,25.26387978
"pv30-11-09","10/04/2010 23:31","11/04/2010 00:42",70.22714996,25.28261948
"pv30-11-09","11/04/2010 00:51","11/04/2010 08:54",70.22653961,25.28322983
"pv30-11-09","16/04/2010 06:35","16/04/2010 08:18",70.22770309,25.2910099
"pv30-11-09","16/04/2010 08:51","16/04/2010 09:05",70.22795105,25.28997993
"pv30-11-09","16/04/2010 09:19","16/04/2010 12:32",70.2274704,25.29141998
"pv30-11-09","16/04/2010 14:11","16/04/2010 15:08",70.22025681,25.31503963
"pv30-11-09","16/04/2010 15:10","16/04/2010 15:45",70.22057597,25.31581306
"pv30-11-09","16/04/2010 15:57","16/04/2010 23:18",70.22064209,25.3144207
"pv30-11-09","16/04/2010 23:59","17/04/2010 03:00",70.2203598,25.31123924
"pv30-11-09","20/04/2010 00:13","20/04/2010 01:42",70.22121429,25.28606987
"pv30-11-09","20/04/2010 02:27","20/04/2010 03:39",70.22177505,25.28108025
"pv30-11-09","20/04/2010 22:05","20/04/2010 22:25",70.23049164,25.28253937
"pv30-11-09","20/04/2010 22:27","21/04/2010 01:19",70.22913742,25.28204441
"pv30-11-09","30/04/2010 03:28","30/04/2010 11:01",70.16149139,25.2448101
"pv30-11-09","02/05/2010 06:13","02/05/2010 09:23",70.15882492,25.19508934
"pv30-11-09","02/05/2010 10:56","02/05/2010 15:12",70.16895294,25.22282028
"pv30-11-09","02/05/2010 15:25","02/05/2010 16:27",70.1791687,25.2406292
"pv30-11-09","02/05/2010 16:31","02/05/2010 17:04",70.18102374,25.24942989
"pv30-11-09","02/05/2010 17:18","03/05/2010 01:45",70.18279266,25.25810051
"pv30-11-09","03/05/2010 02:03","03/05/2010 05:13",70.22103882,25.32899094
"pv30-11-09","03/05/2010 08:47","03/05/2010 09:49",70.19394684,25.25132561
"pv30-11-09","04/05/2010 00:43","04/05/2010 02:13",70.18224335,25.23284912
"pv30-11-09","04/05/2010 04:46","04/05/2010 05:01",70.19680888,25.26087861
"pv30-11-09","06/05/2010 15:38","06/05/2010 19:18",70.18895721,25.25710487
"pv30-11-09","10/05/2010 03:06","10/05/2010 07:04",70.1022644,25.20074463
"pv30-11-09","10/05/2010 07:04","10/05/2010 07:48",70.10185632,25.20020778
"pv30-11-09","11/05/2010 03:41","11/05/2010 05:39",70.1028773,25.20145988
"pv30-11-09","11/05/2010 06:08","11/05/2010 06:59",70.10190964,25.20168495
"pv30-11-09","12/05/2010 04:20","12/05/2010 06:33",70.10218048,25.20050049
"pv30-11-09","13/05/2010 05:02","13/05/2010 05:22",70.10209423,25.19976526
"pv30-11-09","13/05/2010 05:22","13/05/2010 07:56",70.10205078,25.19989967
"pv30-11-09","14/05/2010 05:12","14/05/2010 08:16",70.10250854,25.20045344
"pv30-11-09","14/05/2010 08:42","14/05/2010 09:51",70.10305023,25.20030022
"pv30-11-09","15/05/2010 05:42","15/05/2010 07:46",70.10222626,25.20133018
"pv30-11-09","15/05/2010 08:01","15/05/2010 09:38",70.10199738,25.19849968
"pv30-11-09","17/05/2010 09:38","17/05/2010 12:51",70.10305023,25.20075989
"pv30-11-09","18/05/2010 08:02","18/05/2010 08:22",70.10175323,25.20108032
"pv30-11-09","18/05/2010 08:44","18/05/2010 10:42",70.10296631,25.20035934
"pv30-11-09","19/05/2010 11:43","19/05/2010 13:10",70.10284424,25.20110512
"pv30-11-09","20/05/2010 02:24","20/05/2010 02:44",70.10250851,25.19991424
"pv30-11-09","20/05/2010 10:18","20/05/2010 12:16",70.10309219,25.2011652
"pv30-11-09","20/05/2010 12:19","20/05/2010 15:32",70.10277176,25.20117569
"pv30-11-09","20/05/2010 22:32","20/05/2010 23:07",70.10220337,25.20234966
"pv30-11-09","20/05/2010 23:08","21/05/2010 00:08",70.10314178,25.20040989
"pv30-11-09","21/05/2010 11:22","21/05/2010 17:07",70.10289001,25.20022011
"pv30-11-09","22/05/2010 04:28","22/05/2010 05:10",70.10192898,25.19958414
"pv30-11-09","22/05/2010 12:42","22/05/2010 17:45",70.10288239,25.2005291
"pv30-11-09","23/05/2010 14:03","23/05/2010 19:06",70.10265284,25.200582
"pv30-11-09","25/05/2010 03:06","25/05/2010 03:44",70.10238266,25.2008543
"pv30-11-09","25/05/2010 03:44","25/05/2010 07:54",70.10301971,25.20086575
"pv30-11-09","26/05/2010 04:43","26/05/2010 08:35",70.10308838,25.20009995
"pv30-11-09","27/05/2010 04:29","27/05/2010 05:07",70.10239074,25.20026601
"pv30-11-09","27/05/2010 05:08","27/05/2010 10:23",70.1029892,25.20043945
"pv30-11-09","28/05/2010 05:55","28/05/2010 10:20",70.10302734,25.2010835
"pv30-11-09","29/05/2010 07:20","29/05/2010 11:27",70.10303497,25.20052528
"pv30-11-09","29/05/2010 11:28","29/05/2010 11:49",70.10185266,25.20113664
"pv30-11-09","29/05/2010 11:58","29/05/2010 12:45",70.10196304,25.1993103
"pv30-11-09","30/05/2010 07:19","30/05/2010 12:10",70.10286713,25.2005806
"pv30-11-09","31/05/2010 07:27","31/05/2010 08:02",70.10228297,25.20051844
"pv30-11-09","31/05/2010 08:14","31/05/2010 12:21",70.10297966,25.20067501
"pv30-11-09","02/06/2010 09:42","02/06/2010 14:04",70.10289764,25.20079994
"pv30-11-09","03/06/2010 10:29","03/06/2010 12:51",70.10250092,25.19945908
"pv30-11-09","08/06/2010 02:04","08/06/2010 03:19",70.10185242,25.20043945
"pv30-12-09","11/09/2009 11:18","11/09/2009 13:46",70.16986847,25.15564919
"pv30-12-09","11/09/2009 21:02","12/09/2009 02:11",70.17024231,25.15629959
"pv30-12-09","16/09/2009 18:30","16/09/2009 20:13",70.27701759,25.25429249
"pv30-12-09","16/09/2009 20:13","16/09/2009 20:49",70.27707672,25.25878906
"pv30-12-09","20/09/2009 21:26","20/09/2009 22:17",70.16509628,25.11007023
"pv30-12-09","21/09/2009 08:50","21/09/2009 10:05",70.14374924,24.92588997
"pv30-12-09","21/09/2009 11:38","21/09/2009 12:34",70.1345253,24.92813969
"pv30-12-09","21/09/2009 12:36","21/09/2009 14:43",70.13805237,24.92708778
"pv30-12-09","21/09/2009 18:57","21/09/2009 20:46",70.14446004,24.92498716
"pv30-12-09","21/09/2009 20:46","21/09/2009 22:18",70.14478111,24.9278245
"pv30-12-09","21/09/2009 23:26","22/09/2009 01:48",70.13666534,24.92775774
"pv30-12-09","24/09/2009 22:39","25/09/2009 01:22",70.17932129,24.9790802
"pv30-12-09","27/09/2009 03:52","27/09/2009 04:16",70.14266968,24.92604065
"pv30-12-09","27/09/2009 04:17","27/09/2009 05:29",70.14563751,24.92671013
"pv30-12-09","28/09/2009 23:30","29/09/2009 04:04",70.15639496,24.9387296
"pv30-12-09","29/09/2009 05:52","29/09/2009 09:08",70.14330037,24.92554029
"pv30-12-09","11/10/2009 21:41","11/10/2009 23:39",70.40057373,25.51893997
"pv30-12-09","12/10/2009 19:54","12/10/2009 20:56",70.16040039,24.98753071
"pv30-12-09","12/10/2009 20:57","12/10/2009 21:41",70.16039658,24.98714542
"pv30-12-09","13/10/2009 01:34","13/10/2009 04:44",70.17955017,24.98213005
"pv30-12-09","13/10/2009 15:05","13/10/2009 20:38",70.14392598,24.92688306
"pv30-12-09","14/10/2009 03:38","14/10/2009 09:35",70.14390564,24.92679024
"pv30-12-09","15/10/2009 02:16","15/10/2009 04:08",70.17507172,24.9692049
"pv30-12-09","15/10/2009 04:25","15/10/2009 05:57",70.17940521,24.97893047
"pv30-12-09","15/10/2009 18:57","15/10/2009 19:24",70.17957306,24.97809982
"pv30-12-09","15/10/2009 21:03","15/10/2009 22:02",70.14351908,24.92565282
"pv30-12-09","15/10/2009 22:02","15/10/2009 23:26",70.14611053,24.9276948
"pv30-12-09","16/10/2009 04:33","16/10/2009 11:24",70.14398193,24.92640972
"pv30-12-09","16/10/2009 20:14","16/10/2009 23:54",70.14390818,24.92617035
"pv30-12-09","16/10/2009 23:54","17/10/2009 00:53",70.14421082,24.92562485
"pv30-12-09","17/10/2009 04:41","17/10/2009 11:44",70.14470418,24.92769368
"pv30-12-09","23/10/2009 00:57","23/10/2009 01:56",70.86624527,25.73405457
"pv30-12-09","23/10/2009 22:25","24/10/2009 03:34",70.86580849,25.73712015
"pv30-12-09","24/10/2009 22:31","25/10/2009 03:11",70.86564636,25.73696709
"pv30-12-09","25/10/2009 20:46","26/10/2009 00:56",70.86562157,25.7349453
"pv30-12-09","26/10/2009 19:26","27/10/2009 00:23",70.86552429,25.73399989
"pv30-12-09","27/10/2009 02:18","27/10/2009 04:43",70.86566544,25.73645496
"pv30-12-09","27/10/2009 16:08","27/10/2009 18:27",70.86568642,25.73678017
"pv30-12-09","27/10/2009 20:11","27/10/2009 22:00",70.86535263,25.73357487
"pv30-12-09","30/10/2009 03:30","30/10/2009 05:28",70.86596298,25.73686504
"pv30-12-09","30/10/2009 07:27","30/10/2009 09:22",70.86589432,25.73695469
"pv30-12-09","30/10/2009 12:33","30/10/2009 15:01",70.86562347,25.73391533
"pv30-12-09","31/10/2009 19:16","31/10/2009 21:05",70.86597824,25.7365799
"pv30-12-09","01/11/2009 05:05","01/11/2009 06:48",70.86585999,25.73688507
"pv30-12-09","03/11/2009 20:01","03/11/2009 20:39",70.14479065,24.92697525
"pv30-12-09","03/11/2009 20:39","03/11/2009 21:26",70.14455032,24.92590523
"pv30-12-09","03/11/2009 21:27","04/11/2009 00:04",70.14271291,24.92611313
"pv30-12-09","04/11/2009 05:37","04/11/2009 06:03",70.14372253,24.92276001
"pv30-12-09","04/11/2009 06:04","04/11/2009 07:31",70.14450836,24.92339706
"pv30-12-09","04/11/2009 07:30","04/11/2009 10:19",70.14496231,24.92652988
"pv30-12-09","04/11/2009 10:21","04/11/2009 12:34",70.13776652,24.92606608
"pv30-12-09","04/11/2009 12:35","04/11/2009 13:41",70.13893127,24.92690277
"pv30-12-09","04/11/2009 18:10","05/11/2009 03:37",70.14775594,24.92860667
"pv30-12-09","05/11/2009 09:19","05/11/2009 13:47",70.13533401,24.92677975
"pv30-12-09","07/11/2009 23:07","08/11/2009 04:22",70.15668869,24.98321056
"pv30-12-09","08/11/2009 17:59","08/11/2009 18:20",70.16014099,24.98683929
"pv30-12-09","08/11/2009 21:16","09/11/2009 00:14",70.14395523,24.92638683
