"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv74-M88_Diego-20",2020-12-10,2020-12-10 05:49:54,2020-12-10,12,"12",345,26.518519,0,0.26518519,16.796296,56.685185,42.5666666666667,"(42,50]","MLWN",4.83333333333333,6.83333333333333,0.516666666666667,-15.0831298261878,"2_Night",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Night",0.809737400396677,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-10,2020-12-10 11:49:54,2020-12-10,12,"12",345,0,0,0,22.462963,77.537037,41.45,"(39,42]","MLW",4.56666666666667,6,0.7,7.95389445114878,"1_Day",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Day",0.809741040634344,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-10,2020-12-10 17:49:54,2020-12-10,12,"12",345,63.981481,0,0.63981481,16.888889,19.12963,44.0833333333333,"(42,50]","MLWN",4.66666666666667,5.55,0.383333333333333,-24.0036189630114,"2_Night",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Night",0.809737265568409,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-10,2020-12-10 23:49:54,2020-12-11,12,"12",345,100,1,1,0,0,32.45,"(20,36]","LAT",4.3,7.58333333333333,0.1,-53.6107385502079,"2_Night",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Night",0.809802185784026,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-11,2020-12-11 05:49:54,2020-12-11,12,"12",346,6.314815,0,0.06314815,19.407407,74.277778,44.0166666666667,"(42,50]","MLWN",3.58333333333333,10.4333333333333,0.1,-15.2094495431837,"2_Night",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Night",0.877876363705626,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-11,2020-12-11 11:49:54,2020-12-11,12,"12",346,0,0,0,23.425926,76.574074,31.1166666666667,"(20,36]","LAT",3.46666666666667,9.4,0.3,7.88262696577539,"1_Day",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Day",0.877876876863926,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-11,2020-12-11 17:49:54,2020-12-11,12,"12",346,2.055556,0,0.02055556,39.851852,58.092593,40.1166666666667,"(39,42]","MLW",3.96666666666667,9.05,0.133333333333333,-24.0095621425941,"2_Night",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Night",0.877852419287387,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-11,2020-12-11 23:49:54,2020-12-12,12,"12",346,55.240741,0,0.55240741,16.018519,28.740741,20.6166666666667,"(20,36]","LAT",3.68333333333333,10.0333333333333,0.0166666666666667,-53.701198828526,"2_Night",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Night",0.877871455264783,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-12,2020-12-12 05:49:54,2020-12-12,12,"12",347,0,0,0,19.777778,80.222222,42.2666666666667,"(42,50]","MLWN",3.6,8.7,0.0333333333333333,-15.330035777002,"2_Night",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Night",0.932075240558481,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-12,2020-12-12 11:49:54,2020-12-12,12,"12",347,0,0,0,30.759259,69.240741,34.4333333333333,"(20,36]","LAT",3.23333333333333,7.23333333333333,0.283333333333333,7.81884695123448,"1_Day",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Day",0.932082341989696,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-12,2020-12-12 17:49:54,2020-12-12,12,"12",347,87.185185,1,0.87185185,8.5,4.314815,55.8333333333333,"(50,56]","MSL",4.15,8.16666666666667,0.5,-24.0084486554786,"2_Night",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Night",0.932112005033721,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-12,2020-12-12 23:49:54,2020-12-13,12,"12",347,100,1,1,0,0,34.2833333333333,"(20,36]","LAT",3.98333333333333,7.81666666666667,0.466666666666667,-53.7841068122779,"2_Night",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Night",0.932073980522708,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-13,2020-12-13 05:49:54,2020-12-13,12,"12",348,28.5,0,0.285,19.314815,52.185185,54.1,"(50,56]","MSL",3.28333333333333,6.43333333333333,1.55,-15.4447982731429,"2_Night",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Night",0.970924444053136,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-13,2020-12-13 11:49:54,2020-12-13,12,"12",348,15.425926,0,0.15425926,25.611111,58.962963,30.75,"(20,36]","LAT",3.18333333333333,5.26666666666667,1.63333333333333,7.76258014911653,"1_Day",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Day",0.970928365464059,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-13,2020-12-13 17:49:54,2020-12-13,12,"12",348,100,1,1,0,0,50.6,"(50,56]","MSL",3.43333333333333,4.71666666666667,0.283333333333333,-24.0003145933937,"2_Night",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Night",0.970916605469683,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-13,2020-12-13 23:49:54,2020-12-14,12,"12",348,62.555556,0,0.62555556,13.074074,24.37037,26.6333333333333,"(20,36]","LAT",4.46666666666667,3.95,0,-53.8593968892219,"2_Night",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Night",0.970908790642281,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-14,2020-12-14 05:49:54,2020-12-14,12,"12",349,0,0,0,23.814815,76.185185,55.05,"(50,56]","MSL",5.58333333333333,5.68333333333333,0.05,-15.5536488178874,"2_Night",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Night",0.993132514155823,"NM","M",88,135
"pv74-M88_Diego-20",2020-12-14,2020-12-14 11:49:54,2020-12-14,12,"12",349,0,0,0,24.851852,75.148148,25.9833333333333,"(20,36]","LAT",5.16666666666667,7.53333333333333,0.816666666666667,7.71384917567194,"1_Day",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Day",0.99312525275952,"NM","M",88,135
"pv74-M88_Diego-20",2020-12-14,2020-12-14 17:49:54,2020-12-14,12,"12",349,72.574074,0,0.72574074,12.722222,14.703704,47.5833333333333,"(42,50]","MLWN",4.8,7,1.8,-23.9851997413309,"2_Night",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Night",0.993128912339592,"NM","M",88,135
"pv74-M88_Diego-20",2020-12-14,2020-12-14 23:49:54,2020-12-15,12,"12",349,89.203704,1,0.89203704,2.62963,8.166667,39.9666666666667,"(39,42]","MLW",7.3,10.0333333333333,0.483333333333333,-53.9270075698164,"2_Night",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Night",0.993121565685556,"NM","M",88,135
"pv74-M88_Diego-20",2020-12-15,2020-12-15 05:49:54,2020-12-15,12,"12",350,0.462963,0,0.00462963,23.796296,75.740741,73.45,"(64,80]","HAT",7.71666666666667,6.28333333333333,0.366666666666667,-15.6565013574216,"2_Night",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Night",0.997838313601055,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-15,2020-12-15 11:49:54,2020-12-15,12,"12",350,1.37037,0,0.0137037,34.018519,64.611111,56.4166666666667,"(56,58]","NN2000",8.3,8.1,1.3,7.67267352642125,"1_Day",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Day",0.997833868911846,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-15,2020-12-15 17:49:54,2020-12-15,12,"12",350,97.666667,1,0.97666667,2.333333,0,79.8,"(64,80]","HAT",5.6,4.41666666666667,0.133333333333333,-23.963147506967,"2_Night",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Night",0.997836948237748,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-15,2020-12-15 23:49:54,2020-12-16,12,"12",350,100,1,1,0,0,61.8833333333333,"(61,64]","MHWS",3.5,3.25,0,-53.9868816518621,"2_Night",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Night",0.997836809552423,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-16,2020-12-16 05:49:54,2020-12-16,12,"12",351,67.203704,0,0.67203704,9.37037,23.425926,73.4,"(64,80]","HAT",2.75,3.76666666666667,0,-15.7532721146615,"2_Night",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Night",0.984570505265146,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-16,2020-12-16 11:49:54,2020-12-16,12,"12",351,0,0,0,18.888889,81.111111,54.7666666666667,"(50,56]","MSL",2.53333333333333,5,0,7.63906958111194,"1_Day",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Day",0.984570637267146,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-16,2020-12-16 17:49:54,2020-12-16,12,"12",351,0,0,0,24.037037,75.962963,66.35,"(64,80]","HAT",4.23333333333333,3.05,0.05,-23.9342048457582,"2_Night",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Night",0.98456306729229,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-16,2020-12-16 23:49:54,2020-12-17,12,"12",351,48.111111,0,0.48111111,35.796296,16.092593,54.1166666666667,"(50,56]","MSL",3.58333333333333,2.96666666666667,0,-54.0389663765019,"2_Night",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Night",0.984571271657434,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-17,2020-12-17 05:49:54,2020-12-17,12,"12",352,58.925926,0,0.58925926,8.055556,33.018519,56.4666666666667,"(56,58]","NN2000",6.21666666666667,6.8,0.35,-15.843879703578,"2_Night",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Night",0.953321963467136,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-17,2020-12-17 11:49:53,2020-12-17,12,"12",352,0,0,0,17.037037,82.962963,44.3833333333333,"(42,50]","MLWN",6.95,10.3166666666667,1.13333333333333,7.61332391615704,"1_Day",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Day",0.953332252574784,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-17,2020-12-17 17:49:53,2020-12-17,12,"12",352,22.074074,0,0.22074074,31.592593,46.333333,58.0166666666667,"(58,59]","NN1954",7.28333333333333,4.9,0.4,-23.8962786558106,"2_Night",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Night",0.953301506608913,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-17,2020-12-17 23:49:53,2020-12-18,12,"12",352,36.62963,0,0.3662963,19.962963,43.407407,75.85,"(64,80]","HAT",5.43333333333333,3.23333333333333,0,-54.0836774135042,"2_Night",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Night",0.953331786783228,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-18,2020-12-18 05:49:53,2020-12-18,12,"12",353,100,1,1,0,0,76.0333333333333,"(64,80]","HAT",3.7,3.28333333333333,0,-15.9302843220575,"2_Night",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Night",0.904596369519958,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-18,2020-12-18 11:49:53,2020-12-18,12,"12",353,94.925926,1,0.94925926,0.333333,4.740741,74.2333333333333,"(64,80]","HAT",5.45,3.9,0.133333333333333,7.59489573557119,"1_Day",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Day",0.90461910849364,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-18,2020-12-18 17:49:53,2020-12-18,12,"12",353,0.092593,0,0.00092593,22.925926,76.981481,65.1833333333333,"(64,80]","HAT",7.73333333333333,11.1,0.15,-23.853710344288,"2_Night",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Night",0.904633778431259,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-18,2020-12-18 23:49:53,2020-12-19,12,"12",353,5.277778,0,0.05277778,36.574074,58.148148,67.5833333333333,"(64,80]","HAT",7.9,10.8666666666667,0.183333333333333,-54.1200368857767,"2_Night",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Night",0.904633765898881,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-19,2020-12-19 05:49:53,2020-12-19,12,"12",354,72.388889,0,0.72388889,8.148148,19.462963,53.3833333333333,"(50,56]","MSL",7.71666666666667,8.93333333333333,0.05,-16.0083326578582,"2_Night",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Night",0.839513475958773,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-19,2020-12-19 11:49:53,2020-12-19,12,"12",354,0.185185,0,0.00185185,21.574074,78.240741,66.95,"(64,80]","HAT",7.23333333333333,8.81666666666667,0.233333333333333,7.5840697551194,"1_Day",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Day",0.839523251110922,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-19,2020-12-19 17:49:53,2020-12-19,12,"12",354,27.259259,0,0.27259259,47.833333,24.907407,51.75,"(50,56]","MSL",6.96666666666667,7.9,0,-23.8044129375529,"2_Night",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Night",0.839472264790778,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-19,2020-12-19 23:49:53,2020-12-20,12,"12",354,10.462963,0,0.10462963,25.722222,63.814815,70.8166666666667,"(64,80]","HAT",7.25,10.0833333333333,0.133333333333333,-54.1484766966196,"2_Night",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Night",0.8394942076516,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-20,2020-12-20 05:49:53,2020-12-20,12,"12",355,0,0,0,28.555556,71.444444,65.1166666666667,"(64,80]","HAT",8.01666666666667,10.9666666666667,1.36666666666667,-16.0799891706932,"2_Night",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Night",0.759581404578571,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-20,2020-12-20 11:49:53,2020-12-20,12,"12",355,39.888889,0,0.39888889,19.851852,40.259259,82.1333333333333,"(80,140]","HighHigh",8.28333333333333,11.1666666666667,0.616666666666667,7.58084993178828,"1_Day",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Day",0.759588825156026,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-20,2020-12-20 17:49:53,2020-12-20,12,"12",355,0.537037,0,0.00537037,27.981481,71.481481,63.5166666666667,"(61,64]","MHWS",8.13333333333333,10.1166666666667,0.216666666666667,-23.7484467505352,"2_Night",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Night",0.759545664457376,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-20,2020-12-20 23:49:53,2020-12-21,12,"12",355,0,0,0,27.351852,72.648148,80.8166666666667,"(80,140]","HighHigh",7.36666666666667,9.11666666666667,0.0333333333333333,-54.1689632253058,"2_Night",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Night",0.759590386180754,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-21,2020-12-21 05:49:53,2020-12-21,12,"12",356,82.314815,1,0.82314815,13.037037,4.648148,67.8833333333333,"(64,80]","HAT",6.95,8.01666666666667,0.35,-16.1451831234315,"2_Night",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Night",0.667096001420274,"FQ","M",88,135
"pv74-M88_Diego-20",2020-12-21,2020-12-21 11:49:53,2020-12-21,12,"12",356,0,0,0,24.740741,75.259259,85.2666666666667,"(80,140]","HighHigh",6.91666666666667,8.15,0.05,7.58523711811382,"1_Day",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Day",0.667119417717451,"FQ","M",88,135
"pv74-M88_Diego-20",2020-12-21,2020-12-21 17:49:53,2020-12-21,12,"12",356,63.351852,0,0.63351852,17.074074,19.574074,60,"(59,61]","MHW",6.76666666666667,6.16666666666667,0,-23.6858752120483,"2_Night",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Night",0.667072146532623,"FQ","M",88,135
"pv74-M88_Diego-20",2020-12-21,2020-12-21 23:49:53,2020-12-22,12,"12",356,100,1,1,0,0,70.1,"(64,80]","HAT",7.18333333333333,9.7,0,-54.1814679132561,"2_Night",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Night",0.667054784336872,"FQ","M",88,135
"pv74-M88_Diego-20",2020-12-22,2020-12-22 05:49:53,2020-12-22,12,"12",357,82.333333,1,0.82333333,2.759259,14.907407,60.9,"(59,61]","MHW",6.61666666666667,8.5,0.966666666666667,-16.203846697663,"2_Night",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Night",0.564978574313501,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-22,2020-12-22 11:49:53,2020-12-22,12,"12",357,0.87037,0,0.0087037,26.166667,72.962963,76.5,"(64,80]","HAT",5.65,5.23333333333333,0.15,7.59722905929864,"1_Day",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Day",0.564993886283871,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-22,2020-12-22 17:49:53,2020-12-22,12,"12",357,76.388889,1,0.76388889,8.907407,14.703704,85.35,"(80,140]","HighHigh",5.53333333333333,3.36666666666667,0,-23.6167647672792,"2_Night",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Night",0.564911269108191,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-22,2020-12-22 23:49:53,2020-12-23,12,"12",357,100,1,1,0,0,103.533333333333,"(80,140]","HighHigh",6.81666666666667,11.45,0,-54.1859673499439,"2_Night",2020-12-22 08:13:52,2020-12-22 14:27:03,2020-12-22 06:25:13,2020-12-22 16:15:41,"Night",0.564915705832213,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-23,2020-12-23 05:49:53,2020-12-23,12,"12",358,99.703704,1,0.99703704,0,0.296296,81.2,"(80,140]","HighHigh",6.93333333333333,10.7166666666667,0,-16.2559150893222,"2_Night",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Night",0.456901878690909,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-23,2020-12-23 11:49:53,2020-12-23,12,"12",358,9.851852,0,0.09851852,20.703704,69.444444,72.8833333333333,"(64,80]","HAT",5.16666666666667,7.41666666666667,0,7.61682038830584,"1_Day",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Day",0.456977377731341,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-23,2020-12-23 17:49:53,2020-12-23,12,"12",358,78,1,0.78,8.777778,13.222222,60.65,"(59,61]","MHW",3.8,3.06666666666667,0,-23.5411847770965,"2_Night",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Night",0.456956920381834,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-23,2020-12-23 23:49:53,2020-12-24,12,"12",358,100,1,1,0,0,49.35,"(42,50]","MLWN",2.28333333333333,3.3,0,-54.1824433447281,"2_Night",2020-12-23 08:14:14,2020-12-23 14:27:41,2020-12-23 06:25:38,2020-12-23 16:16:16,"Night",0.456944764765136,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-24,2020-12-24 05:49:53,2020-12-24,12,"12",359,85.5,1,0.855,2.351852,12.148148,53.8166666666667,"(50,56]","MSL",2.56666666666667,5.81666666666667,0,-16.301326600665,"2_Night",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Night",0.347756389448478,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-24,2020-12-24 11:49:53,2020-12-24,12,"12",359,0,0,0,15.666667,84.333333,53.5166666666667,"(50,56]","MSL",2.43333333333333,6.63333333333333,0,7.64400261904397,"1_Day",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Day",0.347761020610709,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-24,2020-12-24 17:49:53,2020-12-24,12,"12",359,0.574074,0,0.00574074,38.703704,60.722222,56.8,"(56,58]","NN2000",2.83333333333333,5.6,0,-23.4592074143513,"2_Night",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Night",0.347789118628321,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-24,2020-12-24 23:49:53,2020-12-25,12,"12",359,67.703704,0,0.67703704,19.537037,12.759259,36.2666666666667,"(36,39]","MLWS",1.85,5.18333333333333,0,-54.1708829841612,"2_Night",2020-12-24 08:14:32,2020-12-24 14:28:24,2020-12-24 06:26:00,2020-12-24 16:16:55,"Night",0.347821261298654,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-25,2020-12-25 05:49:53,2020-12-25,12,"12",360,55.462963,0,0.55462963,9.87037,34.666667,40.8833333333333,"(39,42]","MLW",1.8,4.21666666666667,0,-16.3400227284767,"2_Night",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Night",0.243342144315781,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-25,2020-12-25 11:49:52,2020-12-25,12,"12",360,0,0,0,21.111111,78.888889,41.6333333333333,"(39,42]","MLW",1.61666666666667,3.41666666666667,0,7.67900302037252,"1_Day",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Day",0.243276171813398,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-25,2020-12-25 17:49:52,2020-12-25,12,"12",360,0,0,0,24.796296,75.203704,56.8,"(56,58]","NN2000",1.48333333333333,2.68333333333333,0,-23.3687680267343,"2_Night",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Night",0.243285376795759,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-25,2020-12-25 23:49:52,2020-12-26,12,"12",360,30.333333,0,0.30333333,27.111111,42.555556,40.4166666666667,"(39,42]","MLW",-0.9,2.08333333333333,0,-54.1516860633062,"2_Night",2020-12-25 08:14:44,2020-12-25 14:29:12,2020-12-25 06:26:17,2020-12-25 16:17:38,"Night",0.243275820434638,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-26,2020-12-26 05:49:52,2020-12-26,12,"12",361,0,0,0,26.851852,73.148148,60.95,"(59,61]","MHW",-0.45,1.45,0,-16.3739977783987,"2_Night",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Night",0.150161126730415,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-26,2020-12-26 11:49:52,2020-12-26,12,"12",361,0,0,0,21.740741,78.259259,50.1166666666667,"(50,56]","MSL",1.4,4.71666666666667,0.2,7.72132490503289,"1_Day",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Day",0.150157158148408,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-26,2020-12-26 17:49:52,2020-12-26,12,"12",361,3.518519,0,0.03518519,31,65.481481,76.0666666666667,"(64,80]","HAT",5.86666666666667,11.3166666666667,0.0166666666666667,-23.2742235693323,"2_Night",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Night",0.150151499426273,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-26,2020-12-26 23:49:52,2020-12-27,12,"12",361,74.037037,0,0.74037037,9.740741,16.222222,75.4166666666667,"(64,80]","HAT",5.93333333333333,11.1666666666667,0.416666666666667,-54.1240283112007,"2_Night",2020-12-26 08:14:52,2020-12-26 14:30:05,2020-12-26 06:26:31,2020-12-26 16:18:24,"Night",0.150147832847639,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-27,2020-12-27 05:49:52,2020-12-27,12,"12",362,62.851852,0,0.62851852,6.537037,30.611111,101.333333333333,"(80,140]","HighHigh",6.41666666666667,15.25,1.13333333333333,-16.399102330568,"2_Night",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Night",0.0751580219780971,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-27,2020-12-27 11:49:52,2020-12-27,12,"12",362,0.388889,0,0.00388889,20.111111,79.5,95.5,"(80,140]","HighHigh",6.1,17.8333333333333,1.03333333333333,7.77119346444452,"1_Day",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Day",0.0751536152795363,NA,"M",88,135
"pv74-M88_Diego-20",2020-12-27,2020-12-27 17:49:52,2020-12-27,12,"12",362,0,0,0,25.740741,74.259259,77.4166666666667,"(64,80]","HAT",5.05,18.1333333333333,0.4,-23.1735140296739,"2_Night",2020-12-27 08:14:54,2020-12-27 14:31:03,2020-12-27 06:26:42,2020-12-27 16:19:13,"Night",0.0751856163158132,NA,"M",88,135
